1313.113037, 1286.886963, 1313.113037, 1286.886963, -6.712516
1310.068726, 1289.931274, 1310.068726, 1289.931274, -18.141697
1327.212524, 1272.787476, 1327.212524, 1272.787476, -6.819330
1310.229004, 1289.770996, 1310.229004, 1289.770996, -13.777551
1320.666382, 1279.333618, 1320.666382, 1279.333618, -6.453108
1309.679688, 1290.320312, 1309.679688, 1290.320312, 0.047334
1299.928955, 1300.071045, 1299.928955, 1300.071045, -4.393109
1306.589722, 1293.410278, 1306.589722, 1293.410278, -4.271035
1306.406494, 1293.593506, 1306.406494, 1293.593506, -10.161107
1315.241699, 1284.758301, 1315.241699, 1284.758301, -6.346293
1309.519409, 1290.480591, 1309.519409, 1290.480591, 3.083926
1295.374146, 1304.625854, 1295.374146, 1304.625854, 6.837703
1289.743408, 1310.256592, 1289.743408, 1310.256592, 9.630146
1285.554810, 1314.445190, 1285.554810, 1314.445190, -2.577258
1303.865845, 1296.134155, 1303.865845, 1296.134155, -8.131626
1312.197388, 1287.802612, 1312.197388, 1287.802612, -6.498886
1309.748291, 1290.251709, 1309.748291, 1290.251709, 0.093112
1299.860352, 1300.139648, 1299.860352, 1300.139648, 6.913999
1289.629028, 1310.370972, 1289.629028, 1310.370972, 5.998444
1291.002319, 1308.997681, 1291.002319, 1308.997681, 6.517258
1290.224121, 1309.775879, 1290.224121, 1309.775879, -6.407331
1309.610962, 1290.389038, 1309.610962, 1290.389038, -10.801996
1316.203003, 1283.796997, 1316.203003, 1283.796997, -5.613849
1308.420776, 1291.579224, 1308.420776, 1291.579224, -1.585406
1302.378052, 1297.621948, 1302.378052, 1297.621948, 6.624073
1290.063843, 1309.936157, 1290.063843, 1309.936157, 9.279183
1286.081177, 1313.918823, 1286.081177, 1313.918823, -1.676962
1302.515503, 1297.484497, 1302.515503, 1297.484497, 0.474593
1299.288086, 1300.711914, 1299.288086, 1300.711914, -12.785699
1319.178589, 1280.821411, 1319.178589, 1280.821411, 3.373852
1294.939209, 1305.060791, 1294.939209, 1305.060791, 7.066591
1289.400146, 1310.599854, 1289.400146, 1310.599854, -2.973998
1304.460938, 1295.539062, 1304.460938, 1295.539062, 11.400220
1282.899658, 1317.100342, 1282.899658, 1317.100342, -10.451033
1315.676514, 1284.323486, 1315.676514, 1284.323486, -7.124516
1310.686768, 1289.313232, 1310.686768, 1289.313232, -0.746147
1301.119263, 1298.880737, 1301.119263, 1298.880737, -4.393109
1306.589722, 1293.410278, 1306.589722, 1293.410278, 15.962737
1276.055908, 1323.944092, 1276.055908, 1323.944092, -0.578295
1300.867432, 1299.132568, 1300.867432, 1299.132568, -15.089847
1322.634766, 1277.365234, 1322.634766, 1277.365234, -12.129551
1318.194336, 1281.805664, 1318.194336, 1281.805664, 6.089999
1290.864990, 1309.135010, 1290.864990, 1309.135010, -7.261849
1310.892822, 1289.107178, 1310.892822, 1289.107178, -5.476516
1308.214722, 1291.785278, 1308.214722, 1291.785278, -3.752220
1305.628296, 1294.371704, 1305.628296, 1294.371704, -8.238441
1312.357666, 1287.642334, 1312.357666, 1287.642334, 5.449111
1291.826294, 1308.173706, 1291.826294, 1308.173706, -5.812220
1308.718384, 1291.281616, 1308.718384, 1291.281616, -0.028962
1300.043457, 1299.956543, 1300.043457, 1299.956543, -6.285256
1309.427856, 1290.572144, 1309.427856, 1290.572144, -6.117405
1309.176147, 1290.823853, 1309.176147, 1290.823853, -7.429701
1311.144531, 1288.855469, 1311.144531, 1288.855469, -0.547777
1300.821655, 1299.178345, 1300.821655, 1299.178345, 0.795038
1298.807495, 1301.192505, 1298.807495, 1301.192505, 2.107334
1296.838989, 1303.161011, 1296.838989, 1303.161011, 1.161260
1298.258057, 1301.741943, 1298.258057, 1301.741943, -5.903775
1308.855713, 1291.144287, 1308.855713, 1291.144287, -4.866146
1307.299194, 1292.700806, 1307.299194, 1292.700806, 1.878445
1297.182373, 1302.817627, 1297.182373, 1302.817627, 3.816370
1294.275391, 1305.724609, 1294.275391, 1305.724609, 0.062593
1299.906128, 1300.093872, 1299.906128, 1300.093872, -10.756218
1316.134277, 1283.865723, 1316.134277, 1283.865723, 2.504074
1296.243896, 1303.756104, 1296.243896, 1303.756104, 1.374889
1297.937622, 1302.062378, 1297.937622, 1302.062378, 6.685110
1289.972290, 1310.027710, 1289.972290, 1310.027710, 3.740074
1294.389893, 1305.610107, 1294.389893, 1305.610107, -14.769403
1322.154053, 1277.845947, 1322.154053, 1277.845947, -12.877254
1319.315918, 1280.684082, 1319.315918, 1280.684082, 1.893704
1297.159424, 1302.840576, 1297.159424, 1302.840576, -0.273110
1300.409668, 1299.590332, 1300.409668, 1299.590332, 13.597552
1279.603638, 1320.396362, 1279.603638, 1320.396362, -0.227332
1300.340942, 1299.659058, 1300.340942, 1299.659058, -9.825403
1314.738159, 1285.261841, 1314.738159, 1285.261841, -15.013550
1322.520264, 1277.479736, 1322.520264, 1277.479736, -19.713400
1329.570068, 1270.429932, 1329.570068, 1270.429932, -10.389996
1315.584961, 1284.415039, 1315.584961, 1284.415039, -6.208960
1309.313477, 1290.686523, 1309.313477, 1290.686523, 7.417554
1288.873657, 1311.126343, 1288.873657, 1311.126343, 3.633259
1294.550171, 1305.449829, 1294.550171, 1305.449829, -8.177404
1312.266113, 1287.733887, 1312.266113, 1287.733887, -16.432661
1324.649048, 1275.350952, 1324.649048, 1275.350952, -17.424513
1326.136719, 1273.863281, 1326.136719, 1273.863281, -22.368511
1333.552734, 1266.447266, 1333.552734, 1266.447266, -16.692068
1325.038086, 1274.961914, 1325.038086, 1274.961914, -4.591479
1306.887207, 1293.112793, 1306.887207, 1293.112793, -12.984070
1319.476074, 1280.523926, 1319.476074, 1280.523926, -15.532365
1323.298584, 1276.701416, 1323.298584, 1276.701416, -14.021699
1321.032593, 1278.967407, 1321.032593, 1278.967407, -18.874142
1328.311157, 1271.688843, 1328.311157, 1271.688843, -21.666586
1332.499878, 1267.500122, 1332.499878, 1267.500122, -22.795771
1334.193604, 1265.806396, 1334.193604, 1265.806396, -30.104954
1345.157471, 1254.842529, 1345.157471, 1254.842529, -23.436659
1335.155029, 1264.844971, 1335.155029, 1264.844971, -17.302439
1325.953613, 1274.046387, 1325.953613, 1274.046387, -13.701254
1320.551880, 1279.448120, 1320.551880, 1279.448120, -22.795771
1334.193604, 1265.806396, 1334.193604, 1265.806396, -28.975769
1343.463623, 1256.536377, 1343.463623, 1256.536377, -24.489548
1336.734375, 1263.265625, 1336.734375, 1263.265625, -32.241249
1348.361816, 1251.638184, 1348.361816, 1251.638184, -34.057098
1351.085693, 1248.914307, 1351.085693, 1248.914307, -32.180210
1348.270264, 1251.729736, 1348.270264, 1251.729736, -33.278877
1349.918335, 1250.081665, 1349.918335, 1250.081665, -29.113102
1343.669678, 1256.330322, 1343.669678, 1256.330322, -19.499771
1329.249634, 1270.750366, 1329.249634, 1270.750366, -23.512955
1335.269409, 1264.730591, 1335.269409, 1264.730591, -33.858730
1350.788086, 1249.211914, 1350.788086, 1249.211914, -28.304361
1342.456543, 1257.543457, 1342.456543, 1257.543457, -26.229103
1339.343628, 1260.656372, 1339.343628, 1260.656372, -22.429548
1333.644287, 1266.355713, 1333.644287, 1266.355713, -31.524063
1347.286133, 1252.713867, 1347.286133, 1252.713867, -26.198584
1339.297852, 1260.702148, 1339.297852, 1260.702148, -30.654285
1345.981445, 1254.018555, 1345.981445, 1254.018555, -29.967619
1344.951416, 1255.048584, 1344.951416, 1255.048584, -21.819178
1332.728760, 1267.271240, 1332.728760, 1267.271240, -27.800806
1341.701172, 1258.298828, 1341.701172, 1258.298828, -20.171179
1330.256714, 1269.743286, 1330.256714, 1269.743286, -30.715322
1346.072998, 1253.927002, 1346.072998, 1253.927002, -26.335917
1339.503906, 1260.496094, 1339.503906, 1260.496094, -31.401989
1347.103027, 1252.896973, 1347.103027, 1252.896973, -24.382732
1336.574097, 1263.425903, 1336.574097, 1263.425903, -25.527176
1338.290771, 1261.709229, 1338.290771, 1261.709229, -30.867916
1346.301880, 1253.698120, 1346.301880, 1253.698120, -24.031771
1336.047607, 1263.952393, 1336.047607, 1263.952393, -25.954435
1338.931641, 1261.068359, 1338.931641, 1261.068359, -19.011475
1328.517212, 1271.482788, 1328.517212, 1271.482788, -33.461990
1350.192993, 1249.807007, 1350.192993, 1249.807007, -25.679770
1338.519653, 1261.480347, 1338.519653, 1261.480347, -25.313547
1337.970337, 1262.029663, 1337.970337, 1262.029663, -25.038881
1337.558350, 1262.441650, 1337.558350, 1262.441650, -22.399029
1333.598511, 1266.401489, 1333.598511, 1266.401489, -24.184362
1336.276489, 1263.723511, 1336.276489, 1263.723511, -21.330881
1331.996338, 1268.003662, 1331.996338, 1268.003662, -29.799768
1344.699707, 1255.300293, 1344.699707, 1255.300293, -30.974731
1346.462158, 1253.537842, 1346.462158, 1253.537842, -29.815027
1344.722534, 1255.277466, 1344.722534, 1255.277466, -27.297251
1340.945923, 1259.054077, 1340.945923, 1259.054077, -33.111027
1349.666504, 1250.333496, 1349.666504, 1250.333496, -41.076359
1361.614502, 1238.385498, 1361.614502, 1238.385498, -39.901394
1359.852051, 1240.147949, 1359.852051, 1240.147949, -33.996063
1350.994141, 1249.005859, 1350.994141, 1249.005859, -26.427473
1339.641235, 1260.358765, 1339.641235, 1260.358765, -23.436659
1335.155029, 1264.844971, 1335.155029, 1264.844971, -33.431469
1350.147217, 1249.852783, 1350.147217, 1249.852783, -35.155766
1352.733643, 1247.266357, 1352.733643, 1247.266357, -39.092655
1358.639038, 1241.360962, 1358.639038, 1241.360962, -36.590137
1354.885254, 1245.114746, 1354.885254, 1245.114746, -36.544357
1354.816528, 1245.183472, 1354.816528, 1245.183472, -36.605396
1354.908081, 1245.091919, 1354.908081, 1245.091919, -33.675617
1350.513428, 1249.486572, 1350.513428, 1249.486572, -35.109989
1352.665039, 1247.334961, 1352.665039, 1247.334961, -32.424358
1348.636597, 1251.363403, 1348.636597, 1251.363403, -29.143620
1343.715454, 1256.284546, 1343.715454, 1256.284546, -27.434584
1341.151855, 1258.848145, 1341.151855, 1258.848145, -34.957397
1352.436035, 1247.563965, 1352.436035, 1247.563965, -32.973694
1349.460571, 1250.539429, 1349.460571, 1250.539429, -36.330730
1354.496094, 1245.503906, 1354.496094, 1245.503906, -30.486435
1345.729614, 1254.270386, 1345.729614, 1254.270386, -23.161993
1334.743042, 1265.256958, 1334.743042, 1265.256958, -34.636951
1351.955444, 1248.044556, 1351.955444, 1248.044556, -21.300364
1331.950562, 1268.049438, 1331.950562, 1268.049438, -30.715322
1346.072998, 1253.927002, 1346.072998, 1253.927002, -23.802881
1335.704346, 1264.295654, 1335.704346, 1264.295654, -26.244362
1339.366577, 1260.633423, 1339.366577, 1260.633423, -25.786585
1338.679932, 1261.320068, 1338.679932, 1261.320068, -30.440657
1345.661011, 1254.338989, 1345.661011, 1254.338989, -25.496658
1338.244995, 1261.755005, 1338.244995, 1261.755005, -24.214880
1336.322266, 1263.677734, 1336.322266, 1263.677734, -29.982880
1344.974365, 1255.025635, 1344.974365, 1255.025635, -23.726585
1335.589844, 1264.410156, 1335.589844, 1264.410156, -28.258583
1342.387817, 1257.612183, 1342.387817, 1257.612183, -20.430586
1330.645874, 1269.354126, 1330.645874, 1269.354126, -33.889248
1350.833862, 1249.166138, 1350.833862, 1249.166138, -25.313547
1337.970337, 1262.029663, 1337.970337, 1262.029663, -15.929106
1323.893677, 1276.106323, 1323.893677, 1276.106323, -19.682882
1329.524292, 1270.475708, 1329.524292, 1270.475708, -24.535326
1336.802979, 1263.197021, 1336.802979, 1263.197021, -40.923763
1361.385620, 1238.614380, 1361.385620, 1238.614380, -35.308357
1352.962524, 1247.037476, 1352.962524, 1247.037476, -27.266731
1340.900146, 1259.099854, 1340.900146, 1259.099854, -30.577990
1345.866943, 1254.133057, 1345.866943, 1254.133057, -16.203772
1324.305664, 1275.694336, 1324.305664, 1275.694336, -19.774437
1329.661621, 1270.338379, 1329.661621, 1270.338379, -30.394878
1345.592285, 1254.407715, 1345.592285, 1254.407715, -34.606434
1351.909668, 1248.090332, 1351.909668, 1248.090332, -27.312510
1340.968750, 1259.031250, 1340.968750, 1259.031250, -31.142582
1346.713867, 1253.286133, 1346.713867, 1253.286133, -26.168066
1339.252075, 1260.747925, 1339.252075, 1260.747925, -29.540361
1344.310547, 1255.689453, 1344.310547, 1255.689453, -31.798731
1347.698120, 1252.301880, 1347.698120, 1252.301880, -28.701101
1343.051636, 1256.948364, 1343.051636, 1256.948364, -42.648060
1363.972046, 1236.027954, 1363.972046, 1236.027954, -43.472061
1365.208130, 1234.791870, 1365.208130, 1234.791870, -45.715172
1368.572754, 1231.427246, 1368.572754, 1231.427246, -37.368359
1356.052490, 1243.947510, 1356.052490, 1243.947510, -40.221840
1360.332764, 1239.667236, 1360.332764, 1239.667236, -28.380657
1342.571045, 1257.428955, 1342.571045, 1257.428955, -41.640949
1362.461426, 1237.538574, 1362.461426, 1237.538574, -36.040802
1354.061157, 1245.938843, 1354.061157, 1245.938843, -51.055908
1376.583862, 1223.416138, 1376.583862, 1223.416138, -56.701836
1385.052734, 1214.947266, 1385.052734, 1214.947266, -54.367168
1381.550781, 1218.449219, 1381.550781, 1218.449219, -49.804649
1374.707031, 1225.292969, 1374.707031, 1225.292969, -46.798576
1370.197876, 1229.802124, 1370.197876, 1229.802124, -48.232948
1372.349365, 1227.650635, 1372.349365, 1227.650635, -48.477097
1372.715698, 1227.284302, 1372.715698, 1227.284302, -49.514725
1374.272095, 1225.727905, 1374.272095, 1225.727905, -52.825985
1379.239014, 1220.760986, 1379.239014, 1220.760986, -50.765984
1376.148926, 1223.851074, 1376.148926, 1223.851074, -49.316357
1373.974487, 1226.025513, 1373.974487, 1226.025513, -49.880947
1374.821411, 1225.178589, 1374.821411, 1225.178589, -52.078281
1378.117432, 1221.882568, 1378.117432, 1221.882568, -58.685535
1388.028320, 1211.971680, 1388.028320, 1211.971680, -61.905239
1392.857910, 1207.142090, 1392.857910, 1207.142090, -50.521835
1375.782715, 1224.217285, 1375.782715, 1224.217285, -53.985687
1380.978516, 1219.021484, 1380.978516, 1219.021484, -55.694725
1383.542114, 1216.457886, 1383.542114, 1216.457886, -60.013092
1390.019653, 1209.980347, 1390.019653, 1209.980347, -55.084354
1382.626587, 1217.373413, 1382.626587, 1217.373413, -57.480057
1386.220093, 1213.779907, 1386.220093, 1213.779907, -53.146427
1379.719604, 1220.280396, 1379.719604, 1220.280396, -53.268501
1379.902710, 1220.097290, 1379.902710, 1220.097290, -55.862576
1383.793823, 1216.206177, 1383.793823, 1216.206177, -49.331615
1373.997437, 1226.002563, 1373.997437, 1226.002563, -51.452652
1377.178955, 1222.821045, 1377.178955, 1222.821045, -53.955170
1380.932739, 1219.067261, 1380.932739, 1219.067261, -46.661243
1369.991821, 1230.008179, 1369.991821, 1230.008179, -50.704948
1376.057373, 1223.942627, 1376.057373, 1223.942627, -52.383465
1378.575195, 1221.424805, 1378.575195, 1221.424805, -55.679462
1383.519165, 1216.480835, 1383.519165, 1216.480835, -54.718132
1382.077148, 1217.922852, 1382.077148, 1217.922852, -49.148502
1373.722778, 1226.277222, 1373.722778, 1226.277222, -44.067173
1366.100708, 1233.899292, 1366.100708, 1233.899292, -42.449692
1363.674561, 1236.325439, 1363.674561, 1236.325439, -46.401836
1369.602783, 1230.397217, 1369.602783, 1230.397217, -49.957245
1374.935913, 1225.064087, 1374.935913, 1225.064087, -54.428204
1381.642334, 1218.357666, 1381.642334, 1218.357666, -53.848354
1380.772583, 1219.227417, 1380.772583, 1219.227417, -49.941986
1374.912964, 1225.087036, 1374.912964, 1225.087036, -46.996948
1370.495361, 1229.504639, 1370.495361, 1229.504639, -47.180058
1370.770142, 1229.229858, 1370.770142, 1229.229858, -51.940948
1377.911377, 1222.088623, 1377.911377, 1222.088623, -54.580799
1381.871216, 1218.128784, 1381.871216, 1218.128784, -61.600056
1392.400024, 1207.599976, 1392.400024, 1207.599976, -60.287758
1390.431641, 1209.568359, 1390.431641, 1209.568359, -59.707909
1389.561890, 1210.438110, 1389.561890, 1210.438110, -61.798424
1392.697632, 1207.302368, 1392.697632, 1207.302368, -59.677387
1389.516113, 1210.483887, 1389.516113, 1210.483887, -55.618427
1383.427612, 1216.572388, 1383.427612, 1216.572388, -56.747612
1385.121460, 1214.878540, 1385.121460, 1214.878540, -57.388500
1386.082764, 1213.917236, 1386.082764, 1213.917236, -59.036499
1388.554688, 1211.445312, 1388.554688, 1211.445312, -65.063904
1397.595825, 1202.404175, 1397.595825, 1202.404175, -62.073093
1393.109619, 1206.890381, 1393.109619, 1206.890381, -59.936794
1389.905151, 1210.094849, 1389.905151, 1210.094849, -58.273537
1387.410278, 1212.589722, 1387.410278, 1212.589722, -56.137241
1384.205811, 1215.794189, 1384.205811, 1215.794189, -65.887909
1398.831909, 1201.168091, 1398.831909, 1201.168091, -62.118870
1393.178345, 1206.821655, 1393.178345, 1206.821655, -66.132057
1399.198120, 1200.801880, 1399.198120, 1200.801880, -57.098576
1385.647827, 1214.352173, 1385.647827, 1214.352173, -65.704796
1398.557251, 1201.442749, 1398.557251, 1201.442749, -60.394573
1390.591919, 1209.408081, 1390.591919, 1209.408081, -69.473831
1404.210693, 1195.789307, 1404.210693, 1195.789307, -65.109680
1397.664551, 1202.335449, 1397.664551, 1202.335449, -61.752647
1392.629028, 1207.370972, 1392.629028, 1207.370972, -63.843166
1395.764771, 1204.235229, 1395.764771, 1204.235229, -69.656944
1404.485474, 1195.514526, 1404.485474, 1195.514526, -69.550125
1404.325195, 1195.674805, 1404.325195, 1195.674805, -63.324352
1394.986572, 1205.013428, 1394.986572, 1205.013428, -64.621384
1396.932129, 1203.067871, 1396.932129, 1203.067871, -69.016052
1403.524048, 1196.475952, 1403.524048, 1196.475952, -73.700645
1410.551025, 1189.448975, 1410.551025, 1189.448975, -73.181831
1409.772705, 1190.227295, 1409.772705, 1190.227295, -67.352791
1401.029175, 1198.970825, 1401.029175, 1198.970825, -66.574570
1399.861816, 1200.138184, 1399.861816, 1200.138184, -67.474869
1401.212280, 1198.787720, 1401.212280, 1198.787720, -72.052643
1408.078979, 1191.921021, 1408.078979, 1191.921021, -65.552200
1398.328247, 1201.671753, 1398.328247, 1201.671753, -64.453537
1396.680298, 1203.319702, 1396.680298, 1203.319702, -66.116791
1399.175171, 1200.824829, 1399.175171, 1200.824829, -69.061829
1403.592773, 1196.407227, 1403.592773, 1196.407227, -64.026276
1396.039429, 1203.960571, 1396.039429, 1203.960571, -67.688499
1401.532715, 1198.467285, 1401.532715, 1198.467285, -67.352791
1401.029175, 1198.970825, 1401.029175, 1198.970825, -63.858425
1395.787598, 1204.212402, 1395.787598, 1204.212402, -65.933685
1398.900513, 1201.099487, 1398.900513, 1201.099487, -70.160500
1405.240723, 1194.759277, 1405.240723, 1194.759277, -66.116791
1399.175171, 1200.824829, 1399.175171, 1200.824829, -69.122864
1403.684326, 1196.315674, 1403.684326, 1196.315674, -58.807610
1388.211426, 1211.788574, 1388.211426, 1211.788574, -62.500351
1393.750488, 1206.249512, 1393.750488, 1206.249512, -58.731316
1388.096924, 1211.903076, 1388.096924, 1211.903076, -64.377243
1396.565918, 1203.434082, 1396.565918, 1203.434082, -58.029388
1387.044067, 1212.955933, 1387.044067, 1212.955933, -60.760796
1391.141235, 1208.858765, 1391.141235, 1208.858765, -61.065983
1391.598999, 1208.401001, 1391.598999, 1208.401001, -55.725243
1383.587891, 1216.412109, 1383.587891, 1216.412109, -55.145390
