64.380798, -52.932747, -52.196106, -25.700397
64.386086, -52.934254, -52.739613, -25.705877
64.390793, -52.937740, -52.890610, -25.710323
64.395515, -52.944141, -52.869579, -25.718248
64.401947, -52.957233, -52.858547, -25.733356
64.407639, -52.965996, -52.829399, -25.744905
64.412254, -52.983929, -53.300571, -25.756376
64.416870, -52.982609, -52.576412, -25.763344
64.421135, -53.005867, -50.611633, -25.835466
64.425194, -53.103363, -54.786808, -25.898607
64.429192, -53.249844, -60.030220, -25.906713
64.433319, -53.318233, -57.259502, -25.894669
64.438126, -53.355068, -54.661087, -25.904850
64.442642, -53.411144, -54.726673, -25.934076
64.447662, -53.491459, -55.787216, -25.967539
64.452225, -53.555668, -55.739998, -25.987169
64.457062, -53.597778, -54.825813, -26.004217
64.467140, -53.656158, -54.527954, -26.044806
64.475029, -53.702953, -55.040997, -26.064297
64.480133, -53.749069, -55.642746, -26.071766
64.486908, -53.764267, -53.977230, -26.082619
64.492844, -53.784863, -54.275059, -26.093212
64.501724, -53.856083, -55.074657, -26.139565
64.510132, -53.867401, -54.321747, -26.141609
64.517471, -53.881992, -54.805946, -26.137344
64.524940, -53.892395, -54.553345, -26.134260
64.533737, -53.938087, -56.019615, -26.137472
64.542458, -53.986160, -55.937874, -26.145714
64.548691, -54.007801, -54.690983, -26.153414
64.555740, -54.037830, -55.014172, -26.163519
64.562134, -54.044029, -54.133270, -26.167900
64.570396, -54.077122, -54.939598, -26.183393
64.576889, -54.094044, -54.448040, -26.193092
64.585030, -54.074226, -52.811653, -26.199045
64.592003, -54.052856, -53.084240, -26.197441
64.598679, -54.039062, -53.767738, -26.189184
64.607437, -54.035908, -54.215782, -26.182360
64.613472, -54.029221, -54.062965, -26.174982
64.619949, -54.011429, -53.682350, -26.163908
64.625908, -54.008812, -54.353397, -26.154261
64.633430, -54.022278, -55.233891, -26.143000
64.642693, -54.057365, -55.860195, -26.141294
64.649246, -54.097000, -55.804283, -26.146086
64.656311, -54.136429, -56.084618, -26.145756
64.664314, -54.190239, -56.809303, -26.146114
64.671921, -54.252998, -57.032883, -26.152142
64.679321, -54.317703, -57.433208, -26.153263
64.687889, -54.351456, -56.018620, -26.152992
64.695869, -54.361256, -54.925335, -26.151279
64.706314, -54.304302, -52.592087, -26.129267
64.714401, -54.197075, -50.630432, -26.094830
64.721245, -54.108448, -51.342033, -26.062662
64.731140, -54.028053, -52.294010, -26.017656
64.738258, -53.964806, -52.378185, -25.986790
64.746742, -53.893581, -51.964962, -25.954926
64.755051, -53.846588, -53.109104, -25.922981
64.762024, -53.814335, -53.443241, -25.898298
64.771240, -53.825592, -55.245762, -25.880571
64.780029, -53.844185, -55.695312, -25.861389
64.786819, -53.856956, -55.153297, -25.847708
64.796005, -53.893188, -56.692009, -25.826822
64.801476, -53.929550, -56.471992, -25.811296
64.814087, -53.847546, -52.846649, -25.749720
64.819740, -53.764267, -51.248962, -25.717775
64.827103, -53.655388, -50.374386, -25.675854
64.835098, -53.575153, -51.521610, -25.637529
64.841324, -53.528843, -52.466103, -25.612909
64.851326, -53.461533, -51.868744, -25.578104
64.858482, -53.426613, -52.962551, -25.552658
64.869232, -53.398895, -53.978981, -25.513103
64.875900, -53.385983, -54.448318, -25.478512
64.882652, -53.369137, -53.184841, -25.465425
64.892738, -53.365810, -53.686180, -25.455563
64.900200, -53.350834, -53.225590, -25.443144
64.908119, -53.311649, -52.321781, -25.424162
64.918732, -53.202049, -51.149803, -25.356445
64.927963, -53.120300, -51.310261, -25.311632
64.935104, -53.020481, -50.650455, -25.260178
64.945099, -52.905552, -51.630245, -25.171276
64.953575, -52.801514, -52.145111, -25.080633
64.962357, -52.673027, -49.529804, -25.016293
64.970917, -52.620552, -52.186699, -24.972672
64.978760, -52.576641, -52.249371, -24.935438
64.989502, -52.500103, -51.641880, -24.876411
64.996323, -52.424358, -51.019436, -24.829338
65.004791, -52.306465, -51.163555, -24.734766
65.013641, -52.192310, -49.180393, -24.682077
65.023315, -52.094803, -50.992325, -24.607069
65.031624, -52.002045, -50.974888, -24.535273
65.038483, -51.946171, -51.926773, -24.479794
65.048126, -51.856564, -53.203712, -24.362692
65.055031, -51.766819, -50.337376, -24.302116
65.064911, -51.676922, -50.714596, -24.231859
65.071152, -51.610561, -50.600185, -24.186119
65.079620, -51.518291, -49.157562, -24.142027
65.085564, -51.432556, -48.631668, -24.113449
65.093628, -51.290207, -47.746212, -24.043425
65.100250, -51.194763, -48.260487, -24.007866
65.108994, -51.166157, -49.862930, -24.005856
65.116737, -51.084343, -49.415241, -23.958101
65.125992, -51.014122, -49.151806, -23.925886
65.133011, -50.988953, -51.188492, -23.896648
65.139763, -50.949928, -50.653378, -23.863676
65.148773, -50.892384, -50.079971, -23.822710
65.155769, -50.857513, -50.833370, -23.788332
65.162033, -50.829506, -51.184799, -23.753073
65.169327, -50.781570, -51.383713, -23.692852
65.178986, -50.757431, -50.340618, -23.677219
65.188461, -50.720615, -50.567829, -23.643522
65.195496, -50.655018, -48.935383, -23.613020
65.204216, -50.587513, -50.880005, -23.539545
65.210022, -50.491737, -48.930569, -23.475628
65.219856, -50.344505, -46.931778, -23.398045
65.227371, -50.275154, -50.542439, -23.323240
65.236519, -50.161297, -50.942657, -23.193439
65.244354, -50.061844, -49.506504, -23.105318
65.251648, -50.000923, -50.686630, -23.030405
65.259743, -49.905704, -51.541965, -22.901793
65.265350, -49.821892, -50.435184, -22.805466
65.275848, -49.632645, -47.518673, -22.659359
65.282875, -49.465946, -46.266388, -22.557959
65.290680, -49.329617, -47.098072, -22.467175
65.299522, -49.170872, -45.697124, -22.379320
65.305565, -49.056675, -45.611649, -22.335428
65.312897, -48.943058, -46.642242, -22.268766
65.325699, -48.735554, -47.634052, -22.083742
65.330605, -48.642086, -47.742485, -22.008635
65.340782, -48.409470, -48.158363, -21.781141
65.347641, -48.232822, -47.396111, -21.621569
65.356476, -48.033749, -46.931549, -21.444990
65.365387, -47.837330, -48.191948, -21.241335
65.372871, -47.626987, -46.212437, -21.059862
65.379593, -47.385071, -43.682648, -20.893507
65.389336, -47.133335, -45.210011, -20.681025
65.394150, -47.000637, -45.285957, -20.583321
65.401100, -46.836712, -45.434639, -20.448011
65.407875, -46.742088, -47.713432, -20.333561
65.416504, -46.642979, -50.871387, -20.148157
65.424171, -46.453331, -46.294231, -19.961756
65.432655, -46.227390, -45.876049, -19.742987
65.439407, -46.055576, -45.649105, -19.579470
65.446548, -45.878170, -45.961044, -19.400372
65.458122, -45.529587, -40.969704, -19.144848
65.466446, -45.152252, -37.340847, -18.926929
65.475090, -44.752647, -38.426460, -18.656429
65.483444, -44.393414, -39.658730, -18.393822
65.490326, -44.114578, -41.216785, -18.174126
65.500130, -43.759968, -42.673523, -17.841686
65.508553, -43.435059, -40.912174, -17.568266
65.517967, -43.070953, -40.436470, -17.257925
65.526268, -42.689884, -39.334137, -16.945339
65.530281, -42.414028, -36.843567, -16.783165
65.538765, -41.923542, -34.996246, -16.434052
65.547630, -41.473827, -37.244129, -16.070658
65.553261, -41.173016, -38.624378, -15.821857
65.558708, -40.865974, -37.855888, -15.576247
65.564514, -40.584496, -38.331219, -15.340755
65.571510, -40.289433, -39.804714, -15.055584
65.577904, -39.982063, -39.516949, -14.757708
65.584480, -39.643646, -38.451672, -14.443617
65.590828, -39.275364, -36.181061, -14.138482
65.598595, -38.798363, -35.181843, -13.735289
65.606339, -38.266529, -33.146832, -13.307939
65.613380, -37.722641, -29.369339, -12.934525
65.618408, -37.275284, -28.389065, -12.668519
65.623146, -36.860313, -29.097164, -12.411982
65.629700, -36.350826, -28.282845, -12.067148
65.634995, -35.942863, -28.397207, -11.813178
65.640709, -35.545635, -28.388182, -11.562016
65.646492, -35.162884, -28.582344, -11.313562
65.651108, -34.846809, -28.723167, -11.122462
65.655632, -34.539101, -28.590578, -10.936152
65.660706, -34.204865, -28.294744, -10.722529
65.665886, -33.869106, -28.600618, -10.494292
65.670670, -33.543381, -28.346310, -10.274630
65.676537, -33.173519, -28.079182, -10.008732
65.682030, -32.813087, -26.498224, -9.777177
65.687141, -32.460678, -25.295248, -9.571001
65.692131, -32.148033, -26.479065, -9.374049
65.697502, -31.831421, -27.737305, -9.140990
65.702301, -31.479748, -25.313086, -8.915168
65.707497, -31.113369, -24.655884, -8.680575
65.711678, -30.805021, -24.795488, -8.494872
65.716751, -30.460747, -24.342384, -8.275461
65.721428, -30.149836, -24.595125, -8.077911
65.725746, -29.878481, -25.150284, -7.903051
65.731529, -29.567530, -25.444241, -7.676248
65.738785, -29.177052, -24.567039, -7.379851
65.743698, -28.905663, -23.757181, -7.213531
65.747856, -28.683611, -24.475101, -7.077368
65.752190, -28.446348, -23.624073, -6.938519
65.757072, -28.192680, -22.945593, -6.791935
65.762093, -28.019758, -27.099566, -6.637793
65.766724, -27.759424, -22.115957, -6.492632
65.772125, -27.482454, -22.191830, -6.323633
65.778130, -27.193745, -22.416416, -6.132419
65.782967, -26.932787, -22.090204, -5.970289
65.787285, -26.684086, -21.827173, -5.820708
65.792473, -26.401478, -21.240318, -5.643429
65.796829, -26.156786, -21.635563, -5.491007
65.801140, -25.923018, -21.794918, -5.341486
65.805099, -25.677343, -20.514280, -5.201181
65.809296, -25.423929, -20.017372, -5.058104
65.813782, -25.191484, -21.047094, -4.910238
65.818062, -24.968628, -20.636320, -4.775798
65.822418, -24.741468, -20.326395, -4.638741
65.827591, -24.477047, -19.206066, -4.481889
65.833656, -24.187925, -18.420176, -4.310477
65.838684, -23.960218, -19.218998, -4.179529
65.843758, -23.699993, -17.795719, -4.039798
65.848335, -23.479979, -18.771378, -3.915879
65.853920, -23.241962, -18.887575, -3.766728
65.858879, -23.022554, -18.760746, -3.634295
65.863251, -22.824665, -18.667927, -3.521236
65.867783, -22.624176, -18.923002, -3.396282
65.872253, -22.418262, -18.384871, -3.272683
65.877075, -22.206818, -18.416773, -3.138587
65.882027, -21.980028, -17.629011, -3.000594
65.886322, -21.767374, -17.127131, -2.882638
65.891121, -21.558897, -17.615656, -2.754635
65.896744, -21.351648, -18.227623, -2.611141
65.902634, -21.156940, -18.220198, -2.476365
65.907333, -20.986326, -17.464140, -2.377634
65.912399, -20.873699, -20.258539, -2.277560
65.917694, -20.685329, -16.070499, -2.183372
65.921967, -20.517088, -16.063492, -2.106019
65.926239, -20.372503, -16.574726, -2.038939
65.930611, -20.236111, -16.520056, -1.978384
65.936668, -20.086353, -16.365908, -1.904554
65.941284, -19.954470, -15.973429, -1.853916
65.974960, -20.045729, -17.493433, -1.997263
65.979233, -20.012638, -17.094240, -2.023731
65.997513, -20.192135, -17.765156, -2.252759
66.005959, -20.277073, -17.805437, -2.388138
66.009521, -20.275026, -17.354485, -2.445694
66.014694, -20.330511, -18.898558, -2.530404
66.019875, -20.361422, -17.726814, -2.615083
66.030502, -20.441080, -16.480673, -2.775565
66.039589, -20.477730, -16.850870, -2.886231
66.046928, -20.494143, -17.503063, -2.963687
66.053261, -20.513266, -18.220177, -3.029608
66.061516, -20.569984, -19.256899, -3.113124
66.067307, -20.608900, -19.658823, -3.171430
66.075783, -20.667246, -18.090908, -3.282353
66.083488, -20.698689, -19.475555, -3.338758
66.092110, -20.748899, -20.502357, -3.394000
66.099167, -20.770439, -19.588099, -3.439670
66.106949, -20.799618, -19.715223, -3.490981
66.113960, -20.833441, -20.325817, -3.535163
66.122032, -20.845646, -18.613123, -3.592930
66.131271, -20.841686, -17.774458, -3.651568
66.137833, -20.806170, -17.668240, -3.680090
66.147972, -20.763065, -17.454058, -3.704517
66.155334, -20.718706, -18.028107, -3.715069
66.162567, -20.690176, -18.713879, -3.726873
66.170242, -20.701958, -20.326887, -3.746308
66.178375, -20.671989, -19.392500, -3.742451
66.184235, -20.627974, -18.760715, -3.736542
66.192413, -20.590952, -19.339947, -3.725050
66.199753, -20.571098, -19.395609, -3.729185
66.207268, -20.591499, -20.973293, -3.741795
66.214577, -20.616455, -20.757507, -3.763873
66.218498, -20.615459, -19.977877, -3.775889
66.225899, -20.584391, -18.641611, -3.784467
66.234032, -20.483894, -16.442087, -3.766457
66.243660, -20.374529, -16.549658, -3.735151
66.249588, -20.272812, -16.441273, -3.711630
66.256104, -20.183155, -16.467690, -3.697800
66.262993, -20.142544, -17.169018, -3.717874
66.269234, -20.105743, -17.943342, -3.725204
66.275627, -20.059475, -17.505772, -3.731052
66.283318, -20.012527, -17.746944, -3.730340
66.293213, -19.958738, -18.352158, -3.709337
66.299889, -19.939375, -18.541988, -3.718493
66.308029, -19.926577, -19.744175, -3.709417
66.314247, -19.887993, -17.876789, -3.711879
66.325249, -19.839333, -16.945343, -3.722279
66.330765, -19.784681, -16.327608, -3.738181
66.339401, -19.775017, -16.731705, -3.790626
66.348259, -19.789721, -16.045589, -3.881739
66.354111, -19.823320, -18.472244, -3.942912
66.363365, -19.825291, -18.594217, -3.970006
66.371895, -19.797413, -19.025053, -3.957890
66.380196, -19.780464, -19.658182, -3.943436
66.388252, -19.782089, -20.506504, -3.930278
66.394356, -19.782385, -20.057268, -3.924965
66.402298, -19.765705, -18.853771, -3.926895
66.408211, -19.742691, -18.447195, -3.930318
66.415138, -19.731573, -18.741472, -3.939407
66.423965, -19.728361, -18.224371, -3.966887
66.430763, -19.724482, -18.345034, -3.991161
66.436646, -19.693745, -17.194502, -4.011429
66.448181, -19.679596, -17.727903, -4.037110
66.454468, -19.669861, -18.332647, -4.054666
66.462692, -19.656368, -18.571457, -4.063314
66.470985, -19.682856, -18.878941, -4.106209
66.478554, -19.664827, -18.742231, -4.107010
66.485641, -19.663708, -19.005335, -4.119326
66.494690, -19.668915, -18.794828, -4.142371
66.501610, -19.665026, -19.091833, -4.150178
66.510391, -19.662996, -18.277422, -4.176425
66.517548, -19.659142, -18.908709, -4.187885
66.523651, -19.644060, -18.741009, -4.191233
66.530479, -19.611746, -18.084818, -4.190080
66.538376, -19.582647, -18.411186, -4.184888
66.546120, -19.562462, -18.874947, -4.178732
66.553734, -19.541985, -18.857716, -4.172218
66.560165, -19.506090, -18.026653, -4.166516
66.566780, -19.502275, -19.810429, -4.156414
66.574715, -19.478779, -18.707672, -4.148655
66.581284, -19.462362, -18.928381, -4.143135
66.589569, -19.285177, -17.476803, -4.002856
66.593575, -19.356825, -24.216248, -3.975330
66.599945, -19.382479, -21.206728, -3.963754
66.607086, -19.432043, -21.882420, -3.963311
66.613068, -19.474611, -23.332033, -3.927157
66.618576, -19.397894, -17.871101, -3.881598
66.626274, -19.272038, -14.314620, -3.856912
66.633492, -19.184265, -19.844887, -3.755656
66.639351, -19.109697, -17.498634, -3.713967
66.648521, -19.152607, -18.855585, -3.762937
66.655975, -19.202133, -21.434248, -3.766911
66.665382, -19.231012, -20.386396, -3.772211
66.670319, -19.179741, -15.434067, -3.797383
66.678047, -19.239334, -20.911381, -3.822853
66.683197, -19.273535, -20.029753, -3.841622
66.691635, -19.305136, -19.125675, -3.876884
66.697205, -19.297010, -18.253683, -3.890050
66.705406, -19.258974, -14.176661, -3.955733
66.710541, -19.289959, -18.943588, -3.993786
66.716560, -19.327579, -19.128370, -4.035470
66.725777, -19.368328, -18.036131, -4.103407
66.734680, -19.394535, -17.955875, -4.158974
66.740326, -19.396429, -17.923271, -4.190931
66.747437, -19.418934, -18.539949, -4.231375
66.756401, -19.462328, -18.296772, -4.298556
66.763336, -19.487684, -18.532499, -4.343405
66.771919, -19.486567, -18.039135, -4.371827
66.783295, -19.471485, -18.707512, -4.372335
66.789665, -19.442074, -18.020290, -4.371940
66.799530, -19.428356, -18.749346, -4.372080
66.806976, -19.406618, -18.598011, -4.366845
66.815720, -19.364487, -18.744860, -4.337358
66.821892, -19.338924, -18.995556, -4.318804
66.832054, -19.338833, -19.274103, -4.320035
66.839005, -19.345634, -19.637745, -4.320876
66.847336, -19.354927, -19.119341, -4.334976
66.857460, -19.363066, -18.921925, -4.352117
66.864960, -19.358015, -18.836266, -4.357715
66.872108, -19.346119, -18.918619, -4.354544
66.879959, -19.326777, -18.320688, -4.355733
66.887260, -19.313675, -18.540903, -4.358401
66.895119, -19.313036, -19.540588, -4.353117
66.904594, -19.334316, -19.421371, -4.372621
66.914238, -19.342560, -18.939281, -4.389094
66.919838, -19.325548, -18.266138, -4.393702
66.928688, -19.302801, -18.089369, -4.395718
66.936546, -19.281740, -18.026846, -4.400266
66.942589, -19.254978, -17.930351, -4.400537
66.953232, -19.236031, -18.578691, -4.395002
66.961266, -19.190857, -17.548521, -4.383346
66.971642, -19.149660, -17.643728, -4.372882
66.975883, -19.114281, -17.437969, -4.371714
66.985634, -19.100954, -18.207979, -4.376613
66.992928, -19.086704, -18.088818, -4.382728
67.001518, -19.060436, -17.439798, -4.389534
67.010208, -19.024132, -17.518635, -4.383953
67.015099, -18.990627, -17.356455, -4.383799
67.025597, -18.953707, -17.365004, -4.379302
67.032753, -18.936785, -18.926374, -4.362592
67.040207, -18.905725, -18.682266, -4.336092
67.047745, -18.871075, -18.498236, -4.309050
67.054634, -18.852934, -19.030279, -4.287289
67.064369, -18.836624, -18.984470, -4.267962
67.069115, -18.828888, -18.833139, -4.260139
