66.016640, 13.000000, 11.622465
66.019135, 13.000000, 11.661484
66.021431, 13.000000, 11.646419
66.023727, 13.000000, 11.596581
66.026054, 13.000000, 11.555729
66.036156, 13.000000, 11.546205
66.038475, 13.000000, 11.515687
66.040787, 13.000000, 11.447122
66.043129, 13.000000, 11.427506
66.045433, 13.000000, 11.406506
66.048447, 13.000000, 11.428060
66.051697, 13.000000, 11.384248
66.054024, 13.000000, 11.332189
66.056335, 13.000000, 11.298656
66.058678, 13.000000, 11.301973
66.060997, 13.000000, 11.349992
66.063324, 13.000000, 11.399355
66.067825, 13.000000, 11.342966
66.070137, 13.000000, 11.323602
66.072449, 13.000000, 11.324948
66.074753, 13.000000, 11.356147
66.077057, 13.000000, 11.419112
66.079369, 13.000000, 11.450644
66.082817, 13.000000, 11.493702
66.085121, 13.000000, 11.523928
66.087433, 13.000000, 11.582713
66.089821, 13.000000, 11.583543
66.092117, 13.000000, 11.613871
66.094429, 13.000000, 11.597744
66.096748, 13.000000, 11.572701
66.099075, 13.000000, 11.587405
66.108284, 13.000000, 11.511803
66.110580, 13.000000, 11.556726
66.112892, 13.000000, 11.532237
66.115196, 13.000000, 11.570585
66.117531, 13.000000, 11.608027
66.119835, 13.000000, 11.621582
66.122169, 13.000000, 11.674285
66.124481, 13.000000, 11.665838
66.126823, 13.000000, 11.699110
66.129128, 13.000000, 11.696441
66.131447, 13.000000, 11.696712
66.133759, 13.000000, 11.703804
66.136070, 13.000000, 11.672969
66.138382, 13.000000, 11.685715
66.148376, 13.000000, 11.559270
66.150696, 13.000000, 11.570591
66.153023, 13.000000, 11.544792
66.155357, 13.000000, 11.502388
66.157669, 13.000000, 11.497266
66.159973, 13.000000, 11.471865
66.162315, 13.000000, 11.504500
66.164627, 13.000000, 11.511717
66.166931, 13.000000, 11.541004
66.169250, 13.000000, 11.600252
66.171600, 13.000000, 11.625146
66.173904, 13.000000, 11.668578
66.176193, 13.000000, 11.628831
66.178520, 13.000000, 11.606302
66.188774, 13.000000, 11.647423
66.191093, 13.000000, 11.643690
66.193398, 13.000000, 11.590660
66.195755, 13.000000, 11.535906
66.198067, 13.000000, 11.511692
66.200386, 13.000000, 11.455732
66.202721, 13.000000, 11.482863
66.205032, 13.000000, 11.506018
66.207344, 13.000000, 11.552733
66.210716, 13.000000, 11.607157
66.213608, 13.000000, 11.597434
66.215927, 13.000000, 11.605063
66.218300, 13.000000, 11.649448
66.229805, 13.000000, 11.673249
66.232132, 13.000000, 11.629222
66.234444, 13.000000, 11.583080
66.236771, 13.000000, 11.543139
66.239090, 13.000000, 11.542759
66.241417, 13.000000, 11.549138
66.243881, 13.000000, 11.611876
66.246544, 13.000000, 11.618053
66.249809, 13.000000, 11.633721
66.252151, 13.000000, 11.649936
66.254463, 13.000000, 11.689912
66.256783, 13.000000, 11.729520
66.261589, 13.000000, 11.711128
66.263901, 13.000000, 11.644127
66.266212, 13.000000, 11.637621
66.268524, 13.000000, 11.603127
66.270844, 13.000000, 11.630078
66.273163, 13.000000, 11.658672
66.275620, 13.000000, 11.679436
66.277954, 13.000000, 11.727468
66.280266, 13.000000, 11.711593
66.282570, 13.000000, 11.723060
66.284882, 13.000000, 11.679060
66.293633, 13.000000, 11.574686
66.295944, 13.000000, 11.532285
66.298248, 13.000000, 11.478617
66.300621, 13.000000, 11.498982
66.302933, 13.000000, 11.481387
66.305237, 13.000000, 11.532269
66.307571, 13.000000, 11.572224
66.309875, 13.000000, 11.577526
66.312195, 13.000000, 11.631881
66.314514, 13.000000, 11.577095
66.316879, 13.000000, 11.581661
66.319206, 13.000000, 11.517303
66.321518, 13.000000, 11.524362
66.323830, 13.000000, 11.501960
66.326157, 13.000000, 11.518966
66.333504, 13.000000, 11.504120
66.335815, 13.000000, 11.474691
66.338127, 13.000000, 11.432533
66.340446, 13.000000, 11.445544
66.342751, 13.000000, 11.392547
66.345062, 13.000000, 11.430626
66.347412, 13.000000, 11.395694
66.349724, 13.000000, 11.437612
66.352028, 13.000000, 11.455906
66.354340, 13.000000, 11.438742
66.356659, 13.000000, 11.458761
66.358978, 13.000000, 11.399117
66.361290, 13.000000, 11.412432
66.363609, 13.000000, 11.381442
66.365929, 13.000000, 11.425456
66.368240, 13.000000, 11.460423
66.371613, 13.000000, 11.525265
66.375359, 13.000000, 11.484301
66.377678, 13.000000, 11.513952
66.380013, 13.000000, 11.480132
66.382317, 13.000000, 11.511053
66.384644, 13.000000, 11.533601
66.387032, 13.000000, 11.567021
66.389374, 13.000000, 11.630640
66.391693, 13.000000, 11.621323
66.396530, 13.000000, 11.559725
66.398842, 13.000000, 11.534577
66.401154, 13.000000, 11.518782
66.403641, 13.000000, 11.499018
66.405960, 13.000000, 11.513460
66.408531, 13.000000, 11.502711
66.411537, 13.000000, 11.513113
66.413864, 13.000000, 11.501726
66.416191, 13.000000, 11.542858
66.418587, 13.000000, 11.608081
66.420898, 13.000000, 11.655921
66.428719, 13.000000, 11.654902
66.431023, 13.000000, 11.610289
66.433334, 13.000000, 11.615102
66.435791, 13.000000, 11.620868
66.438103, 13.000000, 11.660843
66.440407, 13.000000, 11.731835
66.442764, 13.000000, 11.767291
66.445076, 13.000000, 11.839899
66.447395, 13.000000, 11.850801
66.449699, 13.000000, 11.842314
66.452049, 13.000000, 11.820966
66.454361, 13.000000, 11.758107
66.456673, 13.000000, 11.750826
66.459015, 13.000000, 11.720952
66.461327, 13.000000, 11.745709
66.468590, 13.000000, 11.766349
66.470909, 13.000000, 11.712177
66.473236, 13.000000, 11.675538
66.475601, 13.000000, 11.677954
66.477913, 13.000000, 11.656680
66.480247, 13.000000, 11.714797
66.482559, 13.000000, 11.769134
66.484879, 13.000000, 11.829694
66.487190, 13.000000, 11.907172
66.489510, 13.000000, 11.905288
66.491852, 13.000000, 11.903201
66.494148, 13.000000, 11.831170
66.496468, 13.000000, 11.817686
66.498802, 13.000000, 11.785977
66.501106, 13.000000, 11.793295
66.503418, 13.000000, 11.843642
66.505791, 13.000000, 11.867525
66.517044, 13.000000, 11.933162
66.519371, 13.000000, 11.850697
66.521683, 13.000000, 11.835391
66.524055, 13.000000, 11.783523
66.526382, 13.000000, 11.784375
66.528694, 13.000000, 11.825329
66.531685, 13.000000, 11.863592
66.534927, 13.000000, 11.871822
66.537231, 13.000000, 11.816415
66.539574, 13.000000, 11.827164
66.549934, 13.000000, 11.871866
66.552246, 13.000000, 11.884314
66.554565, 13.000000, 11.837555
66.556885, 13.000000, 11.856493
66.559196, 13.000000, 11.874260
66.561523, 13.000000, 11.916666
66.563988, 13.000000, 12.022809
66.566307, 13.000000, 12.067218
66.568619, 13.000000, 12.173678
66.570915, 13.000000, 12.198416
66.573524, 13.000000, 12.259931
66.577606, 13.000000, 12.293172
66.579933, 13.000000, 12.366397
66.582245, 13.000000, 12.379817
66.584557, 13.000000, 12.455225
66.586876, 13.000000, 12.494651
66.589188, 13.000000, 12.546840
66.591499, 13.000000, 12.620403
66.593819, 13.000000, 12.594951
66.596146, 13.000000, 12.628684
66.606026, 13.000000, 12.855729
66.608353, 13.000000, 12.853056
66.610664, 13.000000, 12.930869
66.613045, 13.000000, 12.957436
66.615356, 13.000000, 12.942657
66.617691, 13.000000, 13.020941
66.620056, 13.000000, 12.979217
66.622360, 13.000000, 12.977866
66.624680, 13.000000, 13.021415
66.626984, 13.000000, 12.958338
66.629288, 13.000000, 12.990976
66.631592, 13.000000, 13.021327
66.633904, 13.000000, 12.970124
66.636223, 13.000000, 13.010378
66.646164, 13.000000, 13.041259
66.648468, 13.000000, 12.981797
66.650772, 13.000000, 13.028260
66.653145, 13.000000, 13.001888
66.655472, 13.000000, 12.967754
66.657814, 13.000000, 13.019990
66.660149, 13.000000, 12.985758
66.662460, 13.000000, 12.992930
66.664764, 13.000000, 13.013300
66.667068, 13.000000, 12.953889
66.669380, 13.000000, 12.960025
66.671692, 13.000000, 12.960290
66.673988, 13.000000, 12.911399
66.676338, 13.000000, 12.942345
66.678642, 13.000000, 12.909187
66.685715, 13.000000, 12.815548
66.688019, 13.000000, 12.775255
66.690323, 13.000000, 12.776650
66.692696, 13.000000, 12.700649
66.695969, 13.000000, 12.704383
66.698296, 13.000000, 12.672985
66.700607, 13.000000, 12.679606
66.702911, 13.000000, 12.637770
66.705208, 13.000000, 12.568225
66.707581, 13.000000, 12.565106
66.718079, 13.000000, 12.587520
66.720390, 13.000000, 12.585866
66.722694, 13.000000, 12.548374
66.725281, 13.000000, 12.531359
66.727570, 13.000000, 12.523651
66.729897, 13.000000, 12.519660
66.732239, 13.000000, 12.576889
66.734550, 13.000000, 12.627472
66.737160, 13.000000, 12.712695
66.740501, 13.000000, 12.790836
66.742859, 13.000000, 12.827597
66.745163, 13.000000, 12.864552
66.749763, 13.000000, 12.938021
66.752075, 13.000000, 12.902621
66.754410, 13.000000, 12.905347
66.756752, 13.000000, 12.870660
66.759056, 13.000000, 12.879032
66.761368, 13.000000, 12.903362
66.763695, 13.000000, 12.889655
66.766014, 13.000000, 12.969423
66.768333, 13.000000, 13.006013
66.770638, 13.000000, 13.074312
66.773163, 13.000000, 13.175287
66.775475, 13.000000, 13.209812
66.777771, 13.000000, 13.287619
66.780121, 13.000000, 13.341381
66.790276, 13.000000, 13.333965
66.792595, 13.000000, 13.378520
66.794907, 13.000000, 13.395576
66.797211, 13.000000, 13.441808
66.799515, 13.000000, 13.508979
66.801826, 13.000000, 13.503133
66.804169, 13.000000, 13.547743
66.806465, 13.000000, 13.603808
66.808769, 13.000000, 13.579753
66.811089, 13.000000, 13.600283
66.813515, 13.000000, 13.633994
66.815834, 13.000000, 13.581415
66.818138, 13.000000, 13.572189
66.820480, 13.000000, 13.554057
66.822784, 13.000000, 13.473487
66.829811, 13.000000, 13.423429
66.832153, 13.000000, 13.458388
66.834450, 13.000000, 13.508704
66.836807, 13.000000, 13.512494
66.839127, 13.000000, 13.515150
66.841438, 13.000000, 13.530719
66.843773, 13.000000, 13.449886
66.846069, 13.000000, 13.420874
66.848373, 13.000000, 13.396641
66.850693, 13.000000, 13.291903
66.853050, 13.000000, 13.243966
66.856323, 13.000000, 13.180136
66.858643, 13.000000, 13.163234
66.870155, 13.000000, 13.019016
66.872467, 13.000000, 12.942142
66.874771, 13.000000, 12.923803
66.877068, 13.000000, 12.853239
66.879387, 13.000000, 12.835796
66.881683, 13.000000, 12.847955
66.884125, 13.000000, 12.817459
66.886444, 13.000000, 12.843074
66.888748, 13.000000, 12.827993
66.891052, 13.000000, 12.837738
66.893372, 13.000000, 12.847827
66.895676, 13.000000, 12.819330
66.901871, 13.000000, 12.806109
66.904770, 13.000000, 12.850035
66.907089, 13.000000, 12.843085
66.909492, 13.000000, 12.907245
66.911812, 13.000000, 12.915667
66.914124, 13.000000, 12.934769
66.916473, 13.000000, 12.921794
66.918854, 13.000000, 12.892727
66.921165, 13.000000, 12.887018
66.923531, 13.000000, 12.851491
66.925842, 13.000000, 12.859590
66.928154, 13.000000, 12.859688
66.930473, 13.000000, 12.855371
66.933022, 13.000000, 12.890337
66.935326, 13.000000, 12.885931
66.941429, 13.000000, 12.901639
66.943756, 13.000000, 12.937983
66.946068, 13.000000, 12.986670
66.948433, 13.000000, 13.006439
66.950745, 13.000000, 13.058884
66.953056, 13.000000, 13.063521
66.955421, 13.000000, 13.049656
66.957726, 13.000000, 13.043100
66.960052, 13.000000, 13.001181
66.962364, 13.000000, 12.988566
66.964699, 13.000000, 12.976279
66.967010, 13.000000, 12.955959
66.969330, 13.000000, 12.962112
66.971642, 13.000000, 12.975083
66.981766, 13.000000, 12.928393
66.984085, 13.000000, 12.910125
66.986404, 13.000000, 12.874742
66.988739, 13.000000, 12.877717
66.991035, 13.000000, 12.866823
66.993347, 13.000000, 12.887382
66.995720, 13.000000, 12.929893
66.998032, 13.000000, 12.976244
67.000343, 13.000000, 13.018131
67.002655, 13.000000, 13.036039
67.004974, 13.000000, 13.032364
67.007286, 13.000000, 13.041692
67.009590, 13.000000, 12.993488
67.011963, 13.000000, 12.954848
67.016258, 13.000000, 13.015511
67.018616, 13.000000, 13.011631
67.020920, 13.000000, 13.036744
67.023247, 13.000000, 13.078939
67.025566, 13.000000, 13.137300
67.027977, 13.000000, 13.183644
67.030289, 13.000000, 13.240794
67.032600, 13.000000, 13.275238
67.046074, 13.000000, 13.314613
67.048378, 13.000000, 13.345709
67.050690, 13.000000, 13.387669
67.053017, 13.000000, 13.419858
67.055328, 13.000000, 13.431072
67.057640, 13.000000, 13.453910
67.059952, 13.000000, 13.449174
67.062263, 13.000000, 13.433715
67.064903, 13.000000, 13.417314
67.067719, 13.000000, 13.387849
67.070038, 13.000000, 13.413826
67.072350, 13.000000, 13.397926
67.074646, 13.000000, 13.387586
67.077103, 13.000000, 13.374413
67.086319, 13.000000, 13.355464
67.088646, 13.000000, 13.340431
67.090981, 13.000000, 13.324151
67.093460, 13.000000, 13.285115
67.095779, 13.000000, 13.213030
67.098091, 13.000000, 13.146301
67.100410, 13.000000, 13.047901
67.102715, 13.000000, 12.981013
67.105042, 13.000000, 12.938033
67.107353, 13.000000, 12.904309
67.109665, 13.000000, 12.886230
67.111969, 13.000000, 12.890347
67.117935, 13.000000, 12.892635
67.120247, 13.000000, 12.923429
67.122566, 13.000000, 12.945782
67.124901, 13.000000, 12.921331
67.127243, 13.000000, 12.898369
67.129562, 13.000000, 12.836081
67.131882, 13.000000, 12.756922
67.134193, 13.000000, 12.704092
67.136482, 13.000000, 12.664339
67.138802, 13.000000, 12.665244
67.141151, 13.000000, 12.684505
67.143456, 13.000000, 12.716756
67.145760, 13.000000, 12.740003
67.148079, 13.000000, 12.718912
67.158310, 13.000000, 12.861197
67.160622, 13.000000, 12.878889
67.162926, 13.000000, 12.885554
67.165276, 13.000000, 12.869134
67.167587, 13.000000, 12.822995
67.169891, 13.000000, 12.763733
67.172249, 13.000000, 12.715427
67.174568, 13.000000, 12.712430
67.177879, 13.000000, 12.646881
67.180222, 13.000000, 12.641617
67.182533, 13.000000, 12.599214
67.184860, 13.000000, 12.566419
67.187172, 13.000000, 12.571766
67.198555, 13.000000, 12.783593
67.200874, 13.000000, 12.820113
67.203186, 13.000000, 12.832879
67.205635, 13.000000, 12.846850
67.207947, 13.000000, 12.810693
67.210274, 13.000000, 12.789735
67.212631, 13.000000, 12.764694
67.214943, 13.000000, 12.770754
67.217262, 13.000000, 12.796351
67.219566, 13.000000, 12.831205
67.221977, 13.000000, 12.897493
67.224297, 13.000000, 12.934496
67.226608, 13.000000, 12.977486
67.228935, 13.000000, 13.001102
67.234566, 13.000000, 13.097880
67.236931, 13.000000, 13.113367
67.239250, 13.000000, 13.135396
67.241570, 13.000000, 13.125239
67.243935, 13.000000, 13.120415
67.246262, 13.000000, 13.125978
67.248573, 13.000000, 13.094437
67.250885, 13.000000, 13.079478
67.253189, 13.000000, 13.052430
67.255516, 13.000000, 13.034454
67.257835, 13.000000, 13.042751
67.260307, 13.000000, 13.031615
67.270081, 13.000000, 13.015701
67.272377, 13.000000, 13.024064
67.274689, 13.000000, 12.988725
67.277084, 13.000000, 12.988366
67.279381, 13.000000, 12.976857
67.281685, 13.000000, 12.953890
67.284019, 13.000000, 12.969785
67.286339, 13.000000, 12.943856
67.288666, 13.000000, 12.950165
67.290970, 13.000000, 12.983502
67.293335, 13.000000, 12.960712
67.295647, 13.000000, 12.976936
67.297958, 13.000000, 12.964912
67.300301, 13.000000, 12.942643
67.302620, 13.000000, 12.947334
67.304939, 13.000000, 12.893606
67.307304, 13.000000, 12.879525
67.318573, 13.000000, 12.788822
67.320892, 13.000000, 12.802280
67.323196, 13.000000, 12.826814
67.325516, 13.000000, 12.829641
67.327827, 13.000000, 12.893342
67.330139, 13.000000, 12.880057
67.332497, 13.000000, 12.901217
67.334801, 13.000000, 12.900958
67.338127, 13.000000, 12.874379
67.341034, 13.000000, 12.910662
67.343346, 13.000000, 12.910605
67.345665, 13.000000, 12.923263
67.347977, 13.000000, 12.874428
67.359497, 13.000000, 12.789784
67.361809, 13.000000, 12.717003
67.364128, 13.000000, 12.695577
67.366714, 13.000000, 12.648355
67.369026, 13.000000, 12.625222
67.371330, 13.000000, 12.629272
67.373688, 13.000000, 12.603773
67.375992, 13.000000, 12.647337
67.378296, 13.000000, 12.668007
67.380600, 13.000000, 12.665214
67.392159, 13.000000, 12.700476
67.394478, 13.000000, 12.694749
67.397049, 13.000000, 12.677134
67.399872, 13.000000, 12.636796
67.402176, 13.000000, 12.630857
67.404488, 13.000000, 12.565721
67.406906, 13.000000, 12.530379
67.409225, 13.000000, 12.474719
67.411530, 13.000000, 12.436593
67.413841, 13.000000, 12.434011
67.416145, 13.000000, 12.415962
67.418449, 13.000000, 12.464646
67.420776, 13.000000, 12.485595
67.423340, 13.000000, 12.516568
67.432564, 13.000000, 12.714380
67.434868, 13.000000, 12.727384
67.437172, 13.000000, 12.755608
67.439590, 13.000000, 12.702821
67.441902, 13.000000, 12.663037
67.444214, 13.000000, 12.636421
67.446533, 13.000000, 12.592324
67.448845, 13.000000, 12.598411
67.451172, 13.000000, 12.590322
67.453499, 13.000000, 12.636577
67.455902, 13.000000, 12.699586
67.458214, 13.000000, 12.728528
67.460526, 13.000000, 12.789610
67.462891, 13.000000, 12.783996
67.465210, 13.000000, 12.798295
67.467522, 13.000000, 12.756162
67.481720, 13.000000, 12.757063
67.484032, 13.000000, 12.756826
67.486343, 13.000000, 12.816349
67.488693, 13.000000, 12.827788
67.491013, 13.000000, 12.873797
67.493317, 13.000000, 12.895858
67.495667, 13.000000, 12.839667
67.497963, 13.000000, 12.831150
67.500282, 13.000000, 12.754337
67.504150, 13.000000, 12.786232
67.506454, 13.000000, 12.798253
67.508766, 13.000000, 12.770914
67.511063, 13.000000, 12.743917
67.522659, 13.000000, 12.466979
67.524963, 13.000000, 12.440216
67.527290, 13.000000, 12.367197
67.529663, 13.000000, 12.360850
67.531975, 13.000000, 12.365936
67.534302, 13.000000, 12.384398
67.536766, 13.000000, 12.439172
67.539070, 13.000000, 12.436160
67.541382, 13.000000, 12.477901
67.543694, 13.000000, 12.432058
67.555489, 13.000000, 12.144597
67.557800, 13.000000, 12.040902
67.560120, 13.000000, 12.017337
67.562492, 13.000000, 11.946184
67.564804, 13.000000, 11.967579
67.567467, 13.000000, 11.995802
67.570786, 13.000000, 12.004397
67.573097, 13.000000, 12.007918
67.575409, 13.000000, 12.028638
67.577759, 13.000000, 12.094799
67.580078, 13.000000, 12.101036
67.582390, 13.000000, 12.100382
67.584709, 13.000000, 12.037354
67.596382, 13.000000, 11.836221
67.598694, 13.000000, 11.770067
67.601006, 13.000000, 11.798637
67.603455, 13.000000, 11.811456
67.605774, 13.000000, 11.851043
67.608086, 13.000000, 11.872780
67.610451, 13.000000, 11.830127
67.612747, 13.000000, 11.795692
67.615059, 13.000000, 11.699754
67.617363, 13.000000, 11.669673
67.619751, 13.000000, 11.628930
67.622086, 13.000000, 11.646025
67.624397, 13.000000, 11.694436
67.626892, 13.000000, 11.714157
67.629196, 13.000000, 11.788772
67.636185, 13.000000, 11.915080
67.638504, 13.000000, 11.973993
67.640808, 13.000000, 12.046538
67.643135, 13.000000, 12.028492
67.645454, 13.000000, 12.003972
67.647835, 13.000000, 11.937675
67.650146, 13.000000, 11.875464
67.652458, 13.000000, 11.836152
67.654755, 13.000000, 11.791409
67.657059, 13.000000, 11.826609
67.659454, 13.000000, 11.837892
67.661751, 13.000000, 11.887363
67.665054, 13.000000, 11.911892
67.676468, 13.000000, 12.100030
67.678780, 13.000000, 12.131636
67.681084, 13.000000, 12.175886
67.683456, 13.000000, 12.140206
67.685776, 13.000000, 12.121922
67.688103, 13.000000, 12.046225
67.690582, 13.000000, 11.998356
