5.852043, 1255.604370, 1244.395630, 1244.395630, 1255.604370, -1.597497, 42.682110, -1.118098
5.859550, 1255.894043, 1244.105957, 1244.105957, 1255.894043, -1.445352, 12.250830, -1.034778
5.863086, 1259.805298, 1240.194702, 1240.194702, 1259.805298, -1.226703, 33.980843, -0.993051
5.866532, 1263.040527, 1236.959473, 1236.959473, 1263.040527, -1.125795, 11.511085, -0.955645
5.869936, 1263.003906, 1236.996094, 1236.996094, 1263.003906, -1.133383, -6.781567, -0.934850
5.872297, 1257.214600, 1242.785400, 1242.785400, 1257.214600, -1.221943, -21.737228, -0.920318
5.875188, 1256.282959, 1243.717041, 1243.717041, 1256.282959, -1.174476, 4.695313, -0.902348
5.882371, 1256.866699, 1243.133301, 1243.133301, 1256.866699, -0.949467, 36.578079, -0.865920
5.885402, 1257.958862, 1242.041138, 1242.041138, 1257.958862, -1.054705, -16.523870, -0.893423
5.888757, 1239.816284, 1260.183716, 1260.183716, 1239.816284, -1.060893, -3.487938, -0.887415
5.891824, 1252.775146, 1247.224854, 1247.224854, 1252.775146, -1.120218, -21.031670, -0.846682
5.895135, 1265.899658, 1234.100342, 1234.100342, 1265.899658, -0.989352, 13.637943, -0.789320
5.905185, 1272.181763, 1227.818237, 1227.818237, 1272.181763, -0.637115, 5.421162, -0.467526
5.908681, 1293.683594, 1206.316406, 1206.316406, 1293.683594, -0.481025, 5.852548, -0.343264
5.910975, 1299.625732, 1200.374268, 1200.374268, 1299.625732, -0.362659, 3.608456, -0.244853
5.913256, 1309.750000, 1190.250000, 1190.250000, 1309.750000, -0.288205, -1.938435, -0.162106
5.917014, 1302.619019, 1197.380981, 1197.380981, 1302.619019, -0.115417, 8.361099, -0.031915
5.921619, 1302.559326, 1197.440674, 1197.440674, 1302.559326, -0.024683, -16.960272, 0.143923
5.924494, 1307.805298, 1192.194702, 1192.194702, 1307.805298, 0.006830, -17.253088, 0.262169
5.927619, 1311.686035, 1188.313965, 1188.313965, 1311.686035, 0.288809, 25.331154, 0.418307
5.930980, 1325.392822, 1174.607178, 1174.607178, 1325.392822, 0.531511, 19.003786, 0.568184
5.934312, 1321.622437, 1178.377563, 1178.377563, 1321.622437, 0.777641, 10.971970, 0.763086
5.938139, 1341.019043, 1158.980957, 1158.980957, 1341.019043, 0.826419, -22.602392, 0.929597
5.941440, 1323.582275, 1176.417725, 1176.417725, 1323.582275, 0.927993, -18.163803, 1.127109
5.948524, 1344.320068, 1155.679932, 1155.679932, 1344.320068, 1.428002, -3.206819, 1.650409
5.952054, 1366.644043, 1133.355957, 1133.355957, 1366.644043, 1.915543, 41.408360, 1.939494
5.955600, 1381.694458, 1118.305542, 1118.305542, 1381.694458, 2.379456, 33.533382, 2.246854
5.959047, 1392.534424, 1107.465576, 1107.465576, 1392.534424, 2.672108, 5.953857, 2.523015
5.962506, 1387.906494, 1112.093506, 1112.093506, 1387.906494, 3.044978, 15.901449, 2.831280
5.965870, 1402.842041, 1097.157959, 1097.157959, 1402.842041, 3.461952, 30.386024, 3.112957
5.969363, 1400.999512, 1099.000488, 1099.000488, 1400.999512, 3.848582, 29.510765, 3.370631
5.981744, 1393.333740, 1106.666260, 1106.666260, 1393.333740, 4.474054, 7.080942, 3.983003
5.984747, 1371.089233, 1128.910767, 1128.910767, 1371.089233, 4.697656, 20.357391, 4.127913
5.988279, 1372.149170, 1127.850830, 1127.850830, 1372.149170, 4.829066, 5.010053, 4.258413
5.991623, 1360.074463, 1139.925537, 1139.925537, 1360.074463, 5.030220, 17.233282, 4.398245
5.993986, 1368.178711, 1131.821289, 1131.821289, 1368.178711, 5.115891, 6.569811, 4.476611
5.996778, 1358.789795, 1141.210205, 1141.210205, 1358.789795, 5.242319, 12.399143, 4.567074
6.000702, 1359.317505, 1140.682495, 1140.682495, 1359.317505, 5.418197, 17.619314, 4.681641
6.003599, 1357.461060, 1142.538940, 1142.538940, 1357.461060, 5.455689, 3.773486, 4.727586
6.007028, 1341.924072, 1158.075928, 1158.075928, 1341.924072, 5.415970, -3.824532, 4.734302
6.016034, 1324.859863, 1175.140137, 1175.140137, 1324.859863, 5.388505, 16.978146, 4.648597
6.019598, 1310.841675, 1189.158325, 1189.158325, 1310.841675, 5.262393, -2.846476, 4.563233
6.021884, 1292.184814, 1207.815186, 1207.815186, 1292.184814, 5.205181, 5.880466, 4.502628
6.024755, 1288.549438, 1211.450562, 1211.450562, 1288.549438, 5.188550, 18.998335, 4.416602
6.027040, 1284.261841, 1215.738159, 1215.738159, 1284.261841, 5.007532, -6.323059, 4.292521
6.030002, 1253.114502, 1246.885498, 1246.885498, 1253.114502, 4.791997, -4.933528, 4.125858
6.035583, 1248.411011, 1251.588989, 1251.588989, 1248.411011, 4.430124, -11.154446, 3.842299
6.038640, 1251.048462, 1248.951538, 1248.951538, 1251.048462, 4.156958, -14.105359, 3.660903
6.042109, 1237.849243, 1262.150757, 1262.150757, 1237.849243, 3.909580, -10.265822, 3.484759
6.045463, 1245.458130, 1254.541870, 1254.541870, 1245.458130, 3.692597, 3.679781, 3.267840
6.048272, 1226.390137, 1273.609863, 1273.609863, 1226.390137, 3.661370, 26.692741, 3.120878
6.051605, 1240.933472, 1259.066528, 1259.066528, 1240.933472, 3.474333, 4.426705, 2.929055
6.055144, 1232.630249, 1267.369751, 1267.369751, 1232.630249, 3.173446, -11.055676, 2.699672
6.057423, 1220.636230, 1279.363770, 1279.363770, 1220.636230, 2.956825, -12.921465, 2.562841
6.060964, 1224.014160, 1275.985840, 1275.985840, 1224.014160, 2.736326, -4.394548, 2.378175
6.064576, 1231.082886, 1268.917114, 1268.917114, 1231.082886, 2.392297, -23.012369, 2.161808
6.068956, 1218.020508, 1281.979492, 1281.979492, 1218.020508, 2.216005, 14.278849, 1.924899
6.072302, 1223.080078, 1276.919922, 1276.919922, 1223.080078, 2.169626, 18.378168, 1.797069
6.074590, 1241.653198, 1258.346802, 1258.346802, 1241.653198, 2.218478, 24.374094, 1.734587
6.077967, 1255.286987, 1244.713013, 1244.713013, 1255.286987, 2.029153, -8.885759, 1.600111
6.081630, 1238.209595, 1261.790405, 1261.790405, 1238.209595, 1.906710, 5.288664, 1.460673
6.084992, 1238.987549, 1261.012451, 1261.012451, 1238.987549, 1.781493, -5.039614, 1.369733
6.088433, 1250.848633, 1249.151367, 1249.151367, 1250.848633, 1.623982, -16.945375, 1.305536
6.091802, 1259.203247, 1240.796753, 1240.796753, 1259.203247, 1.598890, 15.640493, 1.209883
6.095174, 1247.260742, 1252.739258, 1252.739258, 1247.260742, 1.597391, 16.040102, 1.135807
6.099092, 1254.969238, 1245.030762, 1245.030762, 1254.969238, 1.452401, -14.496131, 1.070961
6.102467, 1259.889404, 1240.110596, 1240.110596, 1259.889404, 1.355801, -8.206942, 1.022414
6.106150, 1261.440552, 1238.559448, 1238.559448, 1261.440552, 1.453897, 31.662907, 0.968707
6.109852, 1262.296143, 1237.703857, 1237.703857, 1262.296143, 1.293774, -17.422226, 0.902634
6.113494, 1256.629150, 1243.370850, 1243.370850, 1256.629150, 1.209293, -10.629675, 0.877645
6.120367, 1268.895996, 1231.104004, 1231.104004, 1268.895996, 1.390876, 38.436768, 0.873068
6.123916, 1278.341553, 1221.658447, 1221.658447, 1278.341553, 1.260700, -22.492874, 0.862256
6.126208, 1274.065674, 1225.934326, 1225.934326, 1274.065674, 1.438117, 36.588608, 0.863038
6.128510, 1280.096802, 1219.903198, 1219.903198, 1280.096802, 1.567957, 29.703367, 0.851494
6.132150, 1275.113403, 1224.886597, 1224.886597, 1275.113403, 1.466715, -20.110247, 0.858679
6.141352, 1282.401001, 1217.598999, 1217.598999, 1282.401001, 1.508685, 0.266590, 0.906891
6.144961, 1286.796387, 1213.203613, 1213.203613, 1286.796387, 1.580152, 13.968123, 0.916107
6.148479, 1284.375488, 1215.624512, 1215.624512, 1284.375488, 1.544297, 2.885070, 0.873514
6.150774, 1266.399536, 1233.600464, 1233.600464, 1266.399536, 1.397913, -17.511652, 0.822152
6.153556, 1252.479858, 1247.520142, 1247.520142, 1252.479858, 1.196592, -26.328089, 0.759147
6.156905, 1249.965942, 1250.034058, 1250.034058, 1249.965942, 1.245534, 21.822155, 0.704689
6.160843, 1258.170898, 1241.829102, 1241.829102, 1258.170898, 1.214159, 9.543157, 0.631459
6.163133, 1255.036255, 1244.963745, 1244.963745, 1255.036255, 1.298101, 23.618729, 0.603237
6.165443, 1263.498413, 1236.501587, 1236.501587, 1263.498413, 1.356894, 15.579630, 0.590560
6.169853, 1272.362061, 1227.637939, 1227.637939, 1272.362061, 1.525435, 35.421833, 0.588767
6.172742, 1280.328979, 1219.671021, 1219.671021, 1280.328979, 1.301351, -27.564905, 0.509740
6.176445, 1245.539673, 1254.460327, 1254.460327, 1245.539673, 1.252469, 3.541385, 0.449356
6.182911, 1258.271729, 1241.728271, 1241.728271, 1258.271729, 1.019962, -13.722714, 0.290933
6.186490, 1245.891357, 1254.108643, 1254.108643, 1245.891357, 0.841362, -18.967058, 0.211873
6.189343, 1246.828247, 1253.171753, 1253.171753, 1246.828247, 0.637990, -22.630743, 0.125428
6.192669, 1234.746216, 1265.253784, 1265.253784, 1234.746216, 0.353400, -30.387741, -0.004683
6.196068, 1221.035400, 1278.964600, 1278.964600, 1221.035400, 0.395140, 27.142054, -0.097349
6.198345, 1235.726196, 1264.273804, 1264.273804, 1235.726196, 0.488181, 28.445719, -0.144799
6.201524, 1244.463501, 1255.536499, 1255.536499, 1244.463501, 0.269633, -23.396790, -0.244420
6.205030, 1229.464233, 1270.535767, 1270.535767, 1229.464233, 0.145551, 1.213398, -0.373869
6.208399, 1221.398804, 1278.601196, 1278.601196, 1221.398804, 0.105460, 7.100970, -0.449112
6.211867, 1238.464233, 1261.535767, 1261.535767, 1238.464233, 0.185170, 21.509268, -0.476559
6.215217, 1256.646973, 1243.353027, 1243.353027, 1256.646973, 0.040175, -10.415282, -0.569014
6.218877, 1231.431152, 1268.568848, 1268.568848, 1231.431152, -0.014286, 6.159446, -0.654499
6.222394, 1235.922363, 1264.077637, 1264.077637, 1235.922363, -0.116244, -12.015329, -0.696662
6.227241, 1248.441406, 1251.558594, 1251.558594, 1248.441406, -0.223276, 6.745971, -0.838716
6.230788, 1226.478760, 1273.521240, 1273.521240, 1226.478760, -0.249512, 16.142733, -0.947325
6.234168, 1224.612915, 1275.387085, 1275.387085, 1224.612915, -0.207523, 21.241140, -1.013118
6.237541, 1238.458130, 1261.541870, 1261.541870, 1238.458130, -0.357565, -14.866131, -1.090253
6.240858, 1232.720703, 1267.279297, 1267.279297, 1232.720703, -0.526257, -18.205299, -1.170105
6.249694, 1229.413330, 1270.586670, 1270.586670, 1229.413330, -0.686129, -11.769525, -1.274282
6.253412, 1242.388306, 1257.611694, 1257.611694, 1242.388306, -0.715267, 3.191725, -1.323053
6.255691, 1240.467529, 1259.532471, 1259.532471, 1240.467529, -0.770101, -5.622299, -1.353505
6.261528, 1239.563721, 1260.436279, 1260.436279, 1239.563721, -0.843594, -9.784226, -1.382069
6.263811, 1248.909424, 1251.090576, 1251.090576, 1248.909424, -0.933967, -16.516150, -1.394140
6.266091, 1247.429810, 1252.570190, 1252.570190, 1247.429810, -0.874770, 16.178514, -1.420638
6.269690, 1240.473267, 1259.526733, 1259.526733, 1240.473267, -1.050259, -26.523018, -1.468123
6.273226, 1236.646362, 1263.353638, 1263.353638, 1236.646362, -1.180560, -15.754028, -1.525190
6.277839, 1231.667114, 1268.332886, 1268.332886, 1231.667114, -1.376439, -19.896032, -1.628007
6.281382, 1222.119263, 1277.880737, 1277.880737, 1222.119263, -1.489899, -12.893994, -1.684160
6.284734, 1228.583618, 1271.416382, 1271.416382, 1228.583618, -1.475671, 14.889692, -1.752170
6.287625, 1223.396851, 1276.603149, 1276.603149, 1223.396851, -1.536961, -6.222103, -1.789916
6.290671, 1231.386719, 1268.613281, 1268.613281, 1231.386719, -1.502920, 7.811571, -1.802682
6.294379, 1242.385010, 1257.614990, 1257.614990, 1242.385010, -1.599667, -11.904819, -1.847644
6.297712, 1231.782959, 1268.217041, 1268.217041, 1231.782959, -1.573115, 13.899032, -1.898841
6.301177, 1228.177246, 1271.822754, 1271.822754, 1228.177246, -1.705524, -22.283838, -1.927841
6.304142, 1235.090210, 1264.909790, 1264.909790, 1235.090210, -1.840250, -23.836994, -1.952031
6.311686, 1233.846313, 1266.153687, 1266.153687, 1233.846313, -1.940751, -12.418977, -1.999878
6.315434, 1234.900391, 1265.099609, 1265.099609, 1234.900391, -1.848687, 16.479506, -1.999915
6.318812, 1243.493652, 1256.506348, 1256.506348, 1243.493652, -1.910656, -6.714739, -2.037743
6.322146, 1229.370972, 1270.629028, 1270.629028, 1229.370972, -1.953672, 0.487338, -2.093025
6.325638, 1222.414429, 1277.585571, 1277.585571, 1222.414429, -1.990123, -2.068832, -2.129080
6.329818, 1229.501099, 1270.498901, 1270.498901, 1229.501099, -2.124074, -16.434736, -2.191119
6.332092, 1222.586182, 1277.413818, 1277.413818, 1222.586182, -2.169591, -5.415749, -2.220324
6.334923, 1224.462646, 1275.537354, 1275.537354, 1224.462646, -2.148432, 6.890667, -2.244587
6.338294, 1229.801025, 1270.198975, 1270.198975, 1229.801025, -2.249109, -14.610251, -2.283148
6.340588, 1225.228638, 1274.771362, 1274.771362, 1225.228638, -2.363127, -20.262476, -2.307219
6.342866, 1225.086060, 1274.913940, 1274.913940, 1225.086060, -2.451967, -13.202434, -2.342037
6.347743, 1218.334473, 1281.665527, 1281.665527, 1218.334473, -2.555282, -15.093430, -2.382346
6.350748, 1225.595581, 1274.404419, 1274.404419, 1225.595581, -2.680619, -22.315344, -2.409017
6.354109, 1223.457642, 1276.542358, 1276.542358, 1223.457642, -2.673087, -1.198069, -2.408896
6.356929, 1234.207520, 1265.792480, 1265.792480, 1234.207520, -2.614480, 9.832972, -2.412840
6.359877, 1233.104858, 1266.895142, 1266.895142, 1233.104858, -2.595042, 1.950306, -2.416243
6.362749, 1233.585815, 1266.414185, 1266.414185, 1233.585815, -2.658704, -9.818696, -2.443924
6.367877, 1222.677856, 1277.322144, 1277.322144, 1222.677856, -2.751811, -8.812818, -2.506574
6.370882, 1218.531494, 1281.468506, 1281.468506, 1218.531494, -2.864524, -19.375526, -2.536318
6.374227, 1220.046387, 1279.953613, 1279.953613, 1220.046387, -2.813965, 7.802395, -2.539107
6.378001, 1231.451172, 1268.548828, 1268.548828, 1231.451172, -2.877378, -9.002862, -2.571739
6.380282, 1221.349487, 1278.650513, 1278.650513, 1221.349487, -2.765481, 17.698776, -2.562677
6.386817, 1237.696045, 1262.303955, 1262.303955, 1237.696045, -2.673401, 5.483247, -2.511586
6.390428, 1243.296509, 1256.703491, 1256.703491, 1243.296509, -2.596083, 8.138350, -2.488210
6.393765, 1242.509766, 1257.490234, 1257.490234, 1242.509766, -2.690660, -22.285395, -2.484321
6.396672, 1235.070190, 1264.929810, 1264.929810, 1235.070190, -2.762609, -12.766912, -2.505996
6.400023, 1223.905396, 1276.094604, 1276.094604, 1223.905396, -2.621356, 20.244007, -2.479645
6.403733, 1243.817261, 1256.182739, 1256.182739, 1243.817261, -2.765717, -28.737486, -2.493495
6.407076, 1228.285278, 1271.714722, 1271.714722, 1228.285278, -2.834953, -9.987593, -2.526787
6.409359, 1220.024414, 1279.975586, 1279.975586, 1220.024414, -2.874035, -6.743910, -2.546423
6.413294, 1221.195312, 1278.804688, 1278.804688, 1221.195312, -2.850753, -0.205384, -2.536434
6.416639, 1234.790161, 1265.209839, 1265.209839, 1234.790161, -2.898665, -10.862311, -2.544327
6.420620, 1228.356201, 1271.643799, 1271.643799, 1228.356201, -2.778623, 14.069821, -2.508951
6.423908, 1243.144287, 1256.855713, 1256.855713, 1243.144287, -2.886590, -24.724995, -2.507177
6.427318, 1231.911499, 1268.088501, 1268.088501, 1231.911499, -2.913933, -3.575060, -2.531199
6.433590, 1222.481079, 1277.518921, 1277.518921, 1222.481079, -2.992508, -17.588200, -2.536429
6.437771, 1229.039429, 1270.960571, 1270.960571, 1229.039429, -2.963881, 0.836757, -2.526900
6.440691, 1233.060181, 1266.939819, 1266.939819, 1233.060181, -2.902949, 5.433261, -2.507859
6.443520, 1238.791748, 1261.208252, 1261.208252, 1238.791748, -2.851418, 8.542611, -2.513585
6.446961, 1229.075806, 1270.924194, 1270.924194, 1229.075806, -2.733961, 17.251030, -2.496554
6.449247, 1238.708618, 1261.291382, 1261.291382, 1238.708618, -2.594792, 20.418697, -2.473031
6.453496, 1246.622559, 1253.377441, 1253.377441, 1246.622559, -2.675431, -11.127604, -2.511196
6.456438, 1222.581909, 1277.418091, 1277.418091, 1222.581909, -2.653155, 4.626449, -2.525501
6.459621, 1227.744263, 1272.255737, 1272.255737, 1227.744263, -2.712893, -16.392403, -2.516499
6.461964, 1236.288940, 1263.711060, 1263.711060, 1236.288940, -2.825193, -23.467863, -2.525067
6.470604, 1227.243164, 1272.756836, 1272.756836, 1227.243164, -2.602689, 24.298134, -2.437742
6.473610, 1246.181152, 1253.818848, 1253.818848, 1246.181152, -2.454050, 23.927032, -2.421672
6.475965, 1242.078735, 1257.921265, 1257.921265, 1242.078735, -2.416925, 2.951701, -2.411525
6.478244, 1241.217651, 1258.782349, 1258.782349, 1241.217651, -2.333803, 10.052829, -2.390647
6.480589, 1247.931641, 1252.068359, 1252.068359, 1247.931641, -2.320675, -2.117464, -2.378540
6.482869, 1243.255249, 1256.744751, 1256.744751, 1243.255249, -2.314894, -5.681136, -2.355844
6.486244, 1249.045410, 1250.954590, 1250.954590, 1249.045410, -2.185910, 22.023153, -2.348513
6.491743, 1241.103760, 1258.896240, 1258.896240, 1241.103760, -2.244451, -15.386072, -2.341015
6.494737, 1239.466919, 1260.533081, 1260.533081, 1239.466919, -2.332769, -16.401976, -2.358634
6.497731, 1229.774292, 1270.225708, 1270.225708, 1229.774292, -2.181133, 28.427643, -2.360811
6.503054, 1237.609741, 1262.390259, 1262.390259, 1237.609741, -2.404976, -29.563225, -2.448180
6.506470, 1216.299561, 1283.700439, 1283.700439, 1216.299561, -2.406996, -0.572249, -2.459421
6.509781, 1232.000854, 1267.999146, 1267.999146, 1232.000854, -2.389799, -2.560419, -2.441366
6.513541, 1242.658325, 1257.341675, 1257.341675, 1242.658325, -2.508452, -22.801992, -2.458042
6.517039, 1229.462402, 1270.537598, 1270.537598, 1229.462402, -2.513331, 1.600022, -2.483590
6.520698, 1225.941162, 1274.058838, 1274.058838, 1225.941162, -2.563679, -13.164568, -2.480667
6.534102, 1235.084839, 1264.915161, 1264.915161, 1235.084839, -2.362746, 27.229410, -2.428439
6.537086, 1240.988647, 1259.011353, 1259.011353, 1240.988647, -2.317886, 9.007191, -2.440489
6.540424, 1231.937256, 1268.062744, 1268.062744, 1231.937256, -2.211711, 14.098914, -2.416277
6.543794, 1246.633179, 1253.366821, 1253.366821, 1246.633179, -2.326371, -13.266516, -2.475961
6.546599, 1215.391724, 1284.608276, 1284.608276, 1215.391724, -2.356322, -0.960351, -2.512928
6.550463, 1220.477051, 1279.522949, 1279.522949, 1220.477051, -2.418358, -8.114697, -2.546338
6.554365, 1225.208862, 1274.791138, 1274.791138, 1225.208862, -2.236832, 36.903961, -2.561500
6.556654, 1232.896484, 1267.103516, 1267.103516, 1232.896484, -2.093802, 25.886976, -2.559077
6.558933, 1240.381470, 1259.618530, 1259.618530, 1240.381470, -1.918705, 30.673916, -2.547762
6.563074, 1246.976074, 1253.023926, 1253.023926, 1246.976074, -2.064885, -21.074299, -2.598417
6.566395, 1224.710815, 1275.289185, 1275.289185, 1224.710815, -2.141210, -10.486058, -2.632808
6.570078, 1226.102173, 1273.897827, 1273.897827, 1226.102173, -2.232551, -19.138355, -2.639195
6.576923, 1235.420776, 1264.579224, 1264.579224, 1235.420776, -2.446853, -27.307903, -2.728567
6.579926, 1219.452148, 1280.547852, 1280.547852, 1219.452148, -2.565457, -18.714218, -2.766022
6.582767, 1218.817749, 1281.182251, 1281.182251, 1218.817749, -2.468996, 23.878105, -2.801958
6.585642, 1219.652710, 1280.347290, 1280.347290, 1219.652710, -2.385139, 16.420820, -2.812603
6.587921, 1231.281494, 1268.718506, 1268.718506, 1231.281494, -2.416977, -5.523544, -2.828831
6.591663, 1226.805420, 1273.194580, 1273.194580, 1226.805420, -2.551548, -15.222284, -2.899729
6.598726, 1211.108521, 1288.891479, 1288.891479, 1211.108521, -2.503429, 22.528284, -2.977398
6.601816, 1221.152954, 1278.847046, 1278.847046, 1221.152954, -2.431189, 15.337933, -2.994450
6.605146, 1228.496948, 1271.503052, 1271.503052, 1228.496948, -2.545856, -19.058481, -3.026139
6.608484, 1222.412720, 1277.587280, 1277.587280, 1222.412720, -2.656430, -12.734012, -3.086072
6.611347, 1211.043823, 1288.956177, 1288.956177, 1211.043823, -2.644531, 5.014899, -3.112662
6.614626, 1221.548828, 1278.451172, 1278.451172, 1221.548828, -2.764617, -20.083677, -3.145718
