4.561282, 1270.618286, 1129.381714, 1129.381714, 1270.618286, 7.820956, 11.048079, 18.003065
4.570821, 1285.592529, 1114.407471, 1114.407471, 1285.592529, 7.522430, -10.604831, 17.795631
4.579662, 1258.826172, 1141.173828, 1141.173828, 1258.826172, 7.605567, 26.836962, 17.782127
4.586293, 1281.981201, 1118.018799, 1118.018799, 1281.981201, 7.730243, 22.696493, 17.831596
4.594840, 1293.239014, 1106.760986, 1106.760986, 1293.239014, 7.684022, -0.006094, 17.824020
4.602631, 1283.549194, 1116.450806, 1116.450806, 1283.549194, 7.599704, -11.093754, 17.833639
4.610461, 1284.954712, 1115.045288, 1115.045288, 1284.954712, 7.520246, -0.015463, 17.792049
4.618487, 1276.879761, 1123.120239, 1123.120239, 1276.879761, 7.358831, -12.013931, 17.727985
4.626145, 1272.166870, 1127.833130, 1127.833130, 1272.166870, 7.143998, -15.258034, 17.625727
4.632663, 1263.895386, 1136.104614, 1136.104614, 1263.895386, 6.950475, -16.773756, 17.551420
4.639072, 1263.915039, 1136.084961, 1136.084961, 1263.915039, 6.949345, 14.043922, 17.514639
4.648396, 1270.129883, 1129.870117, 1129.870117, 1270.129883, 7.209731, 41.276859, 17.603834
4.657832, 1289.829712, 1110.170288, 1110.170288, 1289.829712, 7.571866, 30.131727, 17.852602
4.665872, 1312.293701, 1087.706299, 1087.706299, 1312.293701, 7.496620, -19.999464, 17.915527
4.671804, 1291.072021, 1108.927979, 1108.927979, 1291.072021, 7.813665, 30.281216, 18.119671
4.679507, 1323.799316, 1076.200684, 1076.200684, 1323.799316, 8.104477, 26.330595, 18.318893
4.689482, 1317.598633, 1082.401367, 1082.401367, 1317.598633, 8.425817, 34.664490, 18.508381
4.696693, 1313.579956, 1086.420044, 1086.420044, 1313.579956, 8.318629, -24.812283, 18.567678
4.702660, 1300.550537, 1099.449463, 1099.449463, 1300.550537, 8.101810, -20.224506, 18.493202
4.713643, 1275.388062, 1124.611938, 1124.611938, 1275.388062, 7.838872, -17.801796, 18.359112
4.721153, 1272.797852, 1127.202148, 1127.202148, 1272.797852, 7.691413, -16.702101, 18.334234
4.727581, 1280.961670, 1119.038330, 1119.038330, 1280.961670, 7.517955, -15.969907, 18.278807
4.734803, 1273.212280, 1126.787720, 1126.787720, 1273.212280, 7.653909, 4.337282, 18.431427
4.744103, 1307.438843, 1092.561157, 1092.561157, 1307.438843, 7.972294, 32.164265, 18.628244
4.750755, 1310.974609, 1089.025391, 1089.025391, 1310.974609, 8.249529, 24.618237, 18.823225
4.757349, 1322.987549, 1077.012451, 1077.012451, 1322.987549, 8.255445, -6.804323, 18.904818
4.770027, 1304.421143, 1095.578857, 1095.578857, 1304.421143, 8.120672, -5.644614, 18.839218
4.776030, 1283.635620, 1116.364380, 1116.364380, 1283.635620, 8.184210, 14.668593, 18.870171
4.785803, 1295.698120, 1104.301880, 1104.301880, 1295.698120, 8.062194, 6.041174, 18.758310
4.791732, 1276.093628, 1123.906372, 1123.906372, 1276.093628, 7.894554, -5.335670, 18.657154
4.798392, 1268.072632, 1131.927368, 1131.927368, 1268.072632, 7.978854, 24.513695, 18.658363
4.807022, 1287.967163, 1112.032837, 1112.032837, 1287.967163, 8.076134, 22.012735, 18.685610
4.814559, 1292.310425, 1107.689575, 1107.689575, 1292.310425, 8.342500, 27.199961, 18.857216
4.822934, 1316.809326, 1083.190674, 1083.190674, 1316.809326, 8.559259, 27.336376, 18.979618
4.830655, 1310.230469, 1089.769531, 1089.769531, 1310.230469, 8.587794, 2.029910, 19.041107
4.838488, 1303.225952, 1096.774048, 1096.774048, 1303.225952, 8.681190, 21.656048, 19.069304
4.845598, 1299.452759, 1100.547241, 1100.547241, 1299.452759, 8.569289, 1.718285, 18.991829
4.852594, 1282.276001, 1117.723999, 1117.723999, 1282.276001, 8.367995, 1.707915, 18.824001
4.860810, 1265.660034, 1134.339966, 1134.339966, 1265.660034, 8.116934, -10.556352, 18.666775
4.869731, 1268.236084, 1131.763916, 1131.763916, 1268.236084, 7.877606, 1.023547, 18.461889
4.876310, 1261.390381, 1138.609619, 1138.609619, 1261.390381, 7.832004, 15.859955, 18.375946
4.882878, 1271.782349, 1128.217651, 1128.217651, 1271.782349, 7.974948, 21.723810, 18.449800
4.893749, 1300.093506, 1099.906494, 1099.906494, 1300.093506, 8.282451, 18.609015, 18.705412
4.902004, 1316.971313, 1083.028687, 1083.028687, 1316.971313, 8.339508, 9.193161, 18.758179
4.910708, 1298.765991, 1101.234009, 1101.234009, 1298.765991, 8.158590, -17.401495, 18.705704
4.918430, 1283.112793, 1116.887207, 1116.887207, 1283.112793, 7.970928, -8.760486, 18.602118
4.925527, 1272.924438, 1127.075562, 1127.075562, 1272.924438, 7.720252, -12.939448, 18.455259
4.932038, 1262.160400, 1137.839600, 1137.839600, 1262.160400, 7.470428, -12.012289, 18.303339
4.941809, 1256.508545, 1143.491455, 1143.491455, 1256.508545, 7.612325, 18.109585, 18.392485
4.949665, 1293.771484, 1106.228516, 1106.228516, 1293.771484, 7.541903, -3.726593, 18.378687
4.958627, 1281.029053, 1118.970947, 1118.970947, 1281.029053, 7.818923, 33.530285, 18.526505
4.968404, 1304.151367, 1095.848633, 1095.848633, 1304.151367, 7.919066, 7.365120, 18.629431
4.977206, 1298.689941, 1101.310059, 1101.310059, 1298.689941, 7.918195, -14.196419, 18.739689
4.985051, 1300.879150, 1099.120850, 1099.120850, 1300.879150, 7.895288, -30.297623, 18.908707
4.993255, 1310.547241, 1089.452759, 1089.452759, 1310.547241, 8.176394, 20.198689, 19.129400
5.001204, 1319.531006, 1080.468994, 1080.468994, 1319.531006, 8.307135, 20.785469, 19.197435
5.008968, 1300.793335, 1099.206665, 1099.206665, 1300.793335, 8.266990, 4.595253, 19.175741
5.017004, 1287.863647, 1112.136353, 1112.136353, 1287.863647, 8.217849, -1.778588, 19.176832
5.025397, 1290.545776, 1109.454224, 1109.454224, 1290.545776, 8.570385, 32.056931, 19.411346
5.034648, 1325.006226, 1074.993774, 1074.993774, 1325.006226, 8.747666, 19.421215, 19.534992
5.042511, 1310.926636, 1089.073364, 1089.073364, 1310.926636, 9.115838, 26.113955, 19.817745
5.050683, 1339.835205, 1060.164795, 1060.164795, 1339.835205, 9.322641, 6.377312, 20.039351
5.059425, 1332.374756, 1067.625244, 1067.625244, 1332.374756, 9.310923, 4.565798, 20.051477
5.067173, 1303.946045, 1096.053955, 1096.053955, 1303.946045, 9.417398, 19.715040, 20.106207
5.074450, 1311.361328, 1088.638672, 1088.638672, 1311.361328, 9.413630, 6.942445, 20.114857
5.082191, 1304.857544, 1095.142456, 1095.142456, 1304.857544, 9.209700, -1.399914, 19.964241
5.091906, 1279.903931, 1120.096069, 1120.096069, 1279.903931, 9.076457, 9.822487, 19.827250
5.099278, 1284.329956, 1115.670044, 1115.670044, 1284.329956, 8.874350, -4.633058, 19.693018
5.105999, 1277.591431, 1122.408569, 1122.408569, 1277.591431, 8.802705, 1.996513, 19.655575
5.113873, 1290.701538, 1109.298462, 1109.298462, 1290.701538, 8.709049, 5.422269, 19.578436
5.120429, 1285.021851, 1114.978149, 1114.978149, 1285.021851, 8.522312, -11.017921, 19.489891
5.129349, 1278.889038, 1121.110962, 1121.110962, 1278.889038, 8.525280, 15.646301, 19.457075
5.136911, 1289.731201, 1110.268799, 1110.268799, 1289.731201, 8.451688, 12.753324, 19.361868
5.143304, 1279.119141, 1120.880859, 1120.880859, 1279.119141, 8.304663, -0.315646, 19.258160
5.152667, 1273.507080, 1126.492920, 1126.492920, 1273.507080, 7.902802, 0.236724, 18.894821
5.160530, 1244.244507, 1155.755493, 1155.755493, 1244.244507, 7.482688, -13.130872, 18.578293
5.169522, 1238.028687, 1161.971313, 1161.971313, 1238.028687, 7.478068, 21.442684, 18.503500
5.178476, 1273.109253, 1126.890747, 1126.890747, 1273.109253, 7.310259, 2.522294, 18.359751
5.186630, 1262.753296, 1137.246704, 1137.246704, 1262.753296, 7.264567, 7.484134, 18.312956
5.194188, 1273.597412, 1126.402588, 1126.402588, 1273.597412, 7.233384, -2.595972, 18.331167
5.202038, 1282.217773, 1117.782227, 1117.782227, 1282.217773, 7.228311, 0.952932, 18.357628
5.210242, 1283.219360, 1116.780640, 1116.780640, 1283.219360, 7.184051, -0.500189, 18.351982
5.218119, 1278.267578, 1121.732422, 1121.732422, 1278.267578, 7.116924, -7.171951, 18.356659
5.224845, 1278.939209, 1121.060791, 1121.060791, 1278.939209, 6.862458, -23.881105, 18.256683
5.233752, 1259.136719, 1140.863281, 1140.863281, 1259.136719, 7.078866, 28.103323, 18.367441
5.241036, 1291.545898, 1108.454102, 1108.454102, 1291.545898, 7.253109, 17.289551, 18.491249
5.249448, 1298.481323, 1101.518677, 1101.518677, 1298.481323, 7.267761, -8.435709, 18.584812
5.257674, 1292.180054, 1107.819946, 1107.819946, 1292.180054, 7.730221, 33.268166, 18.918941
5.264666, 1329.713013, 1070.286987, 1070.286987, 1329.713013, 8.103127, 21.781487, 19.223112
5.273062, 1336.987305, 1063.012695, 1063.012695, 1336.987305, 8.544913, 34.305378, 19.535448
5.281865, 1334.914673, 1065.085327, 1065.085327, 1334.914673, 8.494997, -31.000404, 19.684002
5.289721, 1312.007812, 1087.992188, 1087.992188, 1312.007812, 8.772516, 27.168152, 19.869080
5.298655, 1322.412354, 1077.587646, 1077.587646, 1322.412354, 8.624285, -6.086009, 19.794769
5.304658, 1285.717651, 1114.282349, 1114.282349, 1285.717651, 8.604873, 1.224806, 19.812443
5.314003, 1297.891479, 1102.108521, 1102.108521, 1297.891479, 8.849922, 24.955427, 19.976559
5.321863, 1316.667236, 1083.332764, 1083.332764, 1316.667236, 8.998900, 16.883373, 20.085917
5.330326, 1314.294434, 1085.705566, 1085.705566, 1314.294434, 9.006800, 0.815633, 20.134977
5.336344, 1305.451660, 1094.548340, 1094.548340, 1305.451660, 8.991882, 10.118444, 20.114399
5.344761, 1295.149170, 1104.850830, 1104.850830, 1295.149170, 8.973633, -4.367990, 20.163193
5.353968, 1305.086792, 1094.913208, 1094.913208, 1305.086792, 8.629200, -17.609945, 19.950615
5.361127, 1269.523560, 1130.476440, 1130.476440, 1269.523560, 8.327517, -16.662245, 19.774508
5.370254, 1264.543335, 1135.456665, 1135.456665, 1264.543335, 8.342810, 23.389330, 19.714190
5.378136, 1284.501343, 1115.498657, 1115.498657, 1284.501343, 8.084858, -3.179127, 19.512840
5.384123, 1260.833496, 1139.166504, 1139.166504, 1260.833496, 8.218726, 31.205925, 19.531195
5.391275, 1293.778198, 1106.221802, 1106.221802, 1293.778198, 8.318469, 21.176407, 19.566326
5.399061, 1296.906372, 1103.093628, 1103.093628, 1296.906372, 8.460463, 22.959211, 19.635462
5.405586, 1302.832397, 1097.167603, 1097.167603, 1302.832397, 8.552371, 16.937094, 19.685236
5.414048, 1302.467041, 1097.532959, 1097.532959, 1302.467041, 8.542609, -0.592314, 19.721378
5.420595, 1298.666992, 1101.333008, 1101.333008, 1298.666992, 8.521304, 3.846013, 19.723566
5.427250, 1294.102051, 1105.897949, 1105.897949, 1294.102051, 8.544037, 10.806470, 19.734930
5.437438, 1295.862671, 1104.137329, 1104.137329, 1295.862671, 8.311369, -5.533865, 19.571836
5.450727, 1273.815796, 1126.184204, 1126.184204, 1273.815796, 7.853560, -5.693484, 19.182102
5.459631, 1254.126465, 1145.873535, 1145.873535, 1254.126465, 7.813630, 12.849781, 19.116865
5.468677, 1277.891479, 1122.108521, 1122.108521, 1277.891479, 7.426157, -19.580328, 18.865103
5.476472, 1251.069946, 1148.930054, 1148.930054, 1251.069946, 7.158784, -23.059536, 18.749580
5.486286, 1262.446533, 1137.553467, 1137.553467, 1262.446533, 7.089767, 0.361385, 18.714375
5.493859, 1274.041260, 1125.958740, 1125.958740, 1274.041260, 7.086626, 13.891482, 18.677038
5.503079, 1272.529663, 1127.470337, 1127.470337, 1272.529663, 7.027455, -20.199440, 18.754686
5.509674, 1286.565796, 1113.434204, 1113.434204, 1286.565796, 6.878988, -8.687868, 18.684444
5.518882, 1263.951172, 1136.048828, 1136.048828, 1263.951172, 6.871170, 8.701329, 18.667429
5.526148, 1273.550293, 1126.449707, 1126.449707, 1273.550293, 7.016869, 30.497086, 18.695137
5.532080, 1281.380249, 1118.619751, 1118.619751, 1281.380249, 6.844356, -11.038039, 18.612486
5.538643, 1259.961548, 1140.038452, 1140.038452, 1259.961548, 6.930036, 7.520617, 18.695198
5.548358, 1290.093262, 1109.906738, 1109.906738, 1290.093262, 6.855519, -12.248011, 18.716679
5.557039, 1277.842896, 1122.157104, 1122.157104, 1277.842896, 7.287902, 34.919460, 19.010210
5.564315, 1317.361206, 1082.638794, 1082.638794, 1317.361206, 7.625738, 18.936596, 19.291206
5.571519, 1326.364746, 1073.635254, 1073.635254, 1326.364746, 7.775396, -8.663644, 19.523474
5.578105, 1320.994751, 1079.005249, 1079.005249, 1320.994751, 7.650919, -24.857658, 19.562357
5.584569, 1290.654419, 1109.345581, 1109.345581, 1290.654419, 7.508844, -22.725212, 19.572210
5.590907, 1284.274170, 1115.725830, 1115.725830, 1284.274170, 7.778517, 27.764847, 19.741449
5.601687, 1314.936157, 1085.063843, 1085.063843, 1314.936157, 8.115893, 29.068748, 19.973536
5.610157, 1312.957031, 1087.042969, 1087.042969, 1312.957031, 8.139971, -2.240834, 20.049778
5.619002, 1299.441284, 1100.558716, 1100.558716, 1299.441284, 8.558030, 34.975136, 20.335087
5.626690, 1329.620605, 1070.379395, 1070.379395, 1329.620605, 8.888268, 24.719114, 20.585773
5.633247, 1333.639282, 1066.360718, 1066.360718, 1333.639282, 9.141767, 23.789782, 20.765663
5.642741, 1330.737549, 1069.262451, 1069.262451, 1330.737549, 9.122190, -1.084644, 20.797377
5.649242, 1304.018433, 1095.981567, 1095.981567, 1304.018433, 8.938501, -14.841357, 20.733185
5.655674, 1287.461914, 1112.538086, 1112.538086, 1287.461914, 8.772243, -15.365930, 20.688225
5.663861, 1288.805420, 1111.194580, 1111.194580, 1288.805420, 8.839971, 19.933508, 20.700207
5.670414, 1298.849365, 1101.150635, 1101.150635, 1298.849365, 8.662289, -8.109134, 20.606804
5.678500, 1279.606201, 1120.393799, 1120.393799, 1279.606201, 8.324903, -11.153407, 20.367300
5.684992, 1258.992310, 1141.007690, 1141.007690, 1258.992310, 8.192992, -2.797138, 20.290615
5.694391, 1277.129639, 1122.870361, 1122.870361, 1277.129639, 7.871337, -11.126360, 20.064425
5.703408, 1260.112915, 1139.887085, 1139.887085, 1260.112915, 7.826723, 9.109336, 20.013365
5.710249, 1279.865112, 1120.134888, 1120.134888, 1279.865112, 7.892975, 18.046288, 20.028595
5.718888, 1289.271851, 1110.728149, 1110.728149, 1289.271851, 7.696849, -9.923399, 19.921013
5.729459, 1270.967041, 1129.032959, 1129.032959, 1270.967041, 7.586458, 4.560555, 19.825827
5.737728, 1273.546143, 1126.453857, 1126.453857, 1273.546143, 7.349485, -19.391682, 19.723232
5.744234, 1267.196411, 1132.803589, 1132.803589, 1267.196411, 7.181382, -6.394586, 19.623350
5.750738, 1262.107788, 1137.892212, 1137.892212, 1262.107788, 7.176467, 5.252284, 19.628105
5.759514, 1279.745239, 1120.254761, 1120.254761, 1279.745239, 6.960420, -15.350755, 19.524174
5.768702, 1263.537720, 1136.462280, 1136.462280, 1263.537720, 7.307170, 38.484451, 19.714254
5.777667, 1303.138062, 1096.861938, 1096.861938, 1303.138062, 7.345935, -0.590518, 19.792900
5.785496, 1290.455200, 1109.544800, 1109.544800, 1290.455200, 7.392125, 8.194139, 19.835060
5.793045, 1287.236938, 1112.763062, 1112.763062, 1287.236938, 7.305977, -14.717881, 19.859585
5.800939, 1283.939331, 1116.060669, 1116.060669, 1283.939331, 7.355181, 7.656542, 19.907274
5.808798, 1287.552368, 1112.447632, 1112.447632, 1287.552368, 7.228076, -18.158947, 19.907743
5.816019, 1279.574341, 1120.425659, 1120.425659, 1279.574341, 7.038861, -26.929140, 19.889221
5.822714, 1274.605957, 1125.394043, 1125.394043, 1274.605957, 6.906847, -25.684563, 19.920984
5.832512, 1281.193970, 1118.806030, 1118.806030, 1281.193970, 7.325437, 24.279352, 20.254377
5.839090, 1318.009155, 1081.990845, 1081.990845, 1318.009155, 7.460672, 3.134007, 20.411354
5.846346, 1308.317871, 1091.682129, 1091.682129, 1308.317871, 7.537054, -11.038211, 20.581079
5.853734, 1308.637695, 1091.362305, 1091.362305, 1308.637695, 7.743203, 15.723133, 20.747128
5.863378, 1309.898315, 1090.101685, 1090.101685, 1309.898315, 8.030408, 10.395048, 21.022449
5.872413, 1319.737915, 1080.262085, 1080.262085, 1319.737915, 8.507691, 16.381750, 21.460165
5.881203, 1346.875977, 1053.124023, 1053.124023, 1346.875977, 8.805349, -0.715743, 21.805668
5.888418, 1340.095947, 1059.904053, 1059.904053, 1340.095947, 9.002632, 13.954451, 21.978067
5.897516, 1325.312988, 1074.687012, 1074.687012, 1325.312988, 9.350316, -7.211900, 22.408979
5.905130, 1354.953125, 1045.046875, 1045.046875, 1354.953125, 9.733155, 33.644642, 22.671659
5.913365, 1345.014404, 1054.985596, 1054.985596, 1345.014404, 9.870944, 10.086308, 22.808365
5.919983, 1326.841064, 1073.158936, 1073.158936, 1326.841064, 9.846889, -6.795010, 22.867937
5.928311, 1318.217407, 1081.782593, 1081.782593, 1318.217407, 9.829346, -8.048674, 22.940233
5.935416, 1317.671997, 1082.328003, 1082.328003, 1317.671997, 10.018670, 22.798697, 23.065336
5.943634, 1329.573853, 1070.426147, 1070.426147, 1329.573853, 9.959135, 6.373886, 23.023817
5.952407, 1303.993042, 1096.006958, 1096.006958, 1303.993042, 9.910267, 2.239389, 23.013496
5.959479, 1307.718872, 1092.281128, 1092.281128, 1307.718872, 9.937688, 37.966537, 22.900068
5.967720, 1291.671753, 1108.328247, 1108.328247, 1291.671753, 10.088660, 27.572254, 22.963184
5.975388, 1319.399780, 1080.600220, 1080.600220, 1319.399780, 10.025328, 24.341288, 22.827911
5.983023, 1290.873291, 1109.126709, 1109.126709, 1290.873291, 9.993317, 8.586851, 22.802969
5.991701, 1306.332886, 1093.667114, 1093.667114, 1306.332886, 10.053061, 1.416780, 22.906111
5.997761, 1323.657715, 1076.342285, 1076.342285, 1323.657715, 10.114096, 29.788057, 22.868280
6.004771, 1304.388306, 1095.611694, 1095.611694, 1304.388306, 10.199215, 25.607368, 22.875973
6.013878, 1313.398315, 1086.601685, 1086.601685, 1313.398315, 9.881329, 4.587999, 22.584686
6.021533, 1273.511230, 1126.488770, 1126.488770, 1273.511230, 9.739292, 19.784252, 22.392174
6.028201, 1279.468628, 1120.531372, 1120.531372, 1279.468628, 9.565102, 12.700386, 22.202229
6.034714, 1273.876587, 1126.123413, 1126.123413, 1273.876587, 9.210946, -10.693530, 21.948095
6.041263, 1258.399170, 1141.600830, 1141.600830, 1258.399170, 9.032069, -0.212783, 21.815674
6.049048, 1277.110840, 1122.889160, 1122.889160, 1277.110840, 8.859341, 0.283020, 21.686043
6.055489, 1279.138550, 1120.861450, 1120.861450, 1279.138550, 8.791625, 17.064054, 21.576757
6.066807, 1278.041138, 1121.958862, 1121.958862, 1278.041138, 8.649942, -4.557109, 21.501442
6.074561, 1287.829468, 1112.170532, 1112.170532, 1287.829468, 8.573632, 6.858439, 21.433752
6.082793, 1284.707275, 1115.292725, 1115.292725, 1284.707275, 8.684782, 30.455946, 21.435499
6.090799, 1295.765991, 1104.234009, 1104.234009, 1295.765991, 8.877088, 24.903660, 21.547270
6.096896, 1313.004761, 1086.995239, 1086.995239, 1313.004761, 8.905296, 17.686483, 21.531351
6.103994, 1295.086426, 1104.913574, 1104.913574, 1295.086426, 8.789994, -6.609140, 21.493433
6.112558, 1290.813477, 1109.186523, 1109.186523, 1290.813477, 8.946776, 18.902422, 21.600187
6.120473, 1312.126465, 1087.873535, 1087.873535, 1312.126465, 9.116473, 8.398749, 21.773491
6.127042, 1324.366333, 1075.633667, 1075.633667, 1324.366333, 9.342319, 27.378616, 21.908703
6.132838, 1325.407104, 1074.592896, 1074.592896, 1325.407104, 9.193303, -13.876894, 21.875616
6.141623, 1294.847046, 1105.152954, 1105.152954, 1294.847046, 9.209401, -12.687248, 22.001747
6.150544, 1317.096680, 1082.903320, 1082.903320, 1317.096680, 9.104750, -8.657249, 21.986351
6.157265, 1298.253906, 1101.746094, 1101.746094, 1298.253906, 8.960253, -16.670116, 21.970650
6.163771, 1295.993042, 1104.006958, 1104.006958, 1295.993042, 9.057376, 7.800960, 22.074087
6.170689, 1317.119629, 1082.880371, 1082.880371, 1317.119629, 9.196174, 15.244487, 22.182491
6.180034, 1318.394775, 1081.605225, 1081.605225, 1318.394775, 9.365914, 20.672522, 22.295416
6.187883, 1316.317261, 1083.682739, 1083.682739, 1316.317261, 9.567149, 29.236893, 22.397808
6.195505, 1319.588379, 1080.411621, 1080.411621, 1319.588379, 9.606042, 14.663136, 22.411289
6.203710, 1307.611938, 1092.388062, 1092.388062, 1307.611938, 9.681917, 30.240021, 22.383858
6.211057, 1302.823608, 1097.176392, 1097.176392, 1302.823608, 9.510096, -13.413749, 22.327232
