66.234032, 48.239132, 46.456772, 122.181183
66.243660, 48.112122, 45.565414, 122.106148
66.249588, 48.016773, 45.186871, 122.068550
66.256104, 47.933022, 45.518398, 122.034073
66.262993, 47.861149, 45.594742, 122.008453
66.269234, 47.819229, 46.384537, 121.995811
66.275627, 47.777443, 46.230408, 121.985596
66.283318, 47.737377, 46.105526, 121.978828
66.293213, 47.709259, 46.336449, 121.978729
66.299889, 47.702278, 47.094250, 121.984161
66.308029, 47.694550, 47.149403, 121.987556
66.314247, 47.692200, 47.487240, 121.989388
66.325249, 47.670856, 46.811550, 121.985580
66.330765, 47.644936, 46.447674, 121.984093
66.339401, 47.617294, 46.118713, 121.987038
66.348259, 47.602463, 46.535767, 121.993973
66.354111, 47.609970, 47.166759, 122.010521
66.363365, 47.609024, 46.232376, 122.037666
66.371895, 47.606796, 46.691753, 122.054108
66.380196, 47.615295, 46.943115, 122.076324
66.388252, 47.639854, 47.679169, 122.100082
66.394356, 47.654266, 47.592533, 122.115753
66.402298, 47.666561, 47.578442, 122.129845
66.408211, 47.671898, 47.467663, 122.139351
66.415138, 47.681236, 47.779491, 122.146683
66.423965, 47.684483, 47.524536, 122.153198
66.430763, 47.675282, 46.953400, 122.158730
66.436646, 47.653896, 46.301331, 122.164948
66.448181, 47.646942, 46.449760, 122.182426
66.454468, 47.637970, 46.792252, 122.190712
66.462692, 47.634739, 46.994942, 122.200539
66.470985, 47.627586, 46.710808, 122.212097
66.478554, 47.625381, 46.892860, 122.224838
66.485641, 47.622341, 46.862530, 122.237305
66.494690, 47.631638, 47.178497, 122.255852
66.501610, 47.634254, 47.320919, 122.264862
66.510391, 47.626816, 46.511799, 122.280174
66.517548, 47.619968, 46.720867, 122.291679
66.523651, 47.611404, 46.761047, 122.300468
66.530479, 47.605961, 46.811951, 122.311226
66.538376, 47.606297, 47.148315, 122.320908
66.546120, 47.609131, 47.433434, 122.327332
66.553734, 47.609058, 47.432800, 122.330856
66.560165, 47.600967, 47.024906, 122.334518
66.566780, 47.603607, 47.667061, 122.335861
66.574715, 47.597473, 47.206024, 122.337715
66.581284, 47.594395, 47.525505, 122.336044
66.589569, 47.238007, 42.279900, 122.080841
66.593575, 47.140697, 43.935982, 122.048935
66.599945, 47.114799, 46.210945, 122.041481
66.607086, 47.185040, 55.361683, 121.944847
66.613068, 47.061211, 44.981892, 121.863457
66.618576, 46.934998, 46.543682, 121.745232
66.626274, 46.762749, 45.501064, 121.598732
66.633492, 46.643879, 43.046928, 121.553268
66.639351, 46.660065, 47.732315, 121.547569
66.648521, 46.605091, 48.147064, 121.461128
66.655975, 46.552013, 46.346123, 121.412247
66.665382, 46.463242, 44.783482, 121.357758
66.670319, 46.407379, 46.162148, 121.306900
66.678047, 46.432224, 51.375748, 121.230858
66.683197, 46.355087, 45.183758, 121.177620
66.691635, 46.278358, 45.840847, 121.109825
66.697205, 46.227436, 44.751110, 121.089035
66.705406, 46.220551, 48.290688, 121.039902
66.710541, 46.179783, 46.118713, 121.000381
66.716560, 46.134995, 46.283176, 120.952568
66.725777, 46.061970, 45.866138, 120.883545
66.734680, 45.970509, 46.014439, 120.791191
66.740326, 45.905624, 45.650398, 120.731514
66.747437, 45.825947, 45.459026, 120.659325
66.756401, 45.727772, 44.690090, 120.582329
66.763336, 45.656593, 44.671001, 120.531265
66.771919, 45.568256, 44.396271, 120.466850
66.783295, 45.494320, 45.703457, 120.388649
66.789665, 45.425385, 44.027561, 120.348236
66.799530, 45.360161, 45.162502, 120.287041
66.806976, 45.292885, 44.327568, 120.239464
66.815720, 45.228321, 44.951313, 120.180550
66.821892, 45.183819, 45.234489, 120.135010
66.832054, 45.122627, 45.564781, 120.064796
66.839005, 45.076668, 45.244099, 120.015419
66.847336, 45.007042, 44.856903, 119.948853
66.857460, 44.924385, 45.134277, 119.861908
66.864960, 44.843468, 44.526424, 119.787460
66.872108, 44.771172, 44.824192, 119.714081
66.879959, 44.675091, 43.861526, 119.634605
66.887260, 44.578804, 43.305504, 119.564308
66.895119, 44.498245, 44.162308, 119.490601
66.904594, 44.401627, 43.928909, 119.403625
66.914238, 44.312244, 43.694622, 119.326851
66.919838, 44.242985, 43.045734, 119.282021
66.928688, 44.155224, 43.094051, 119.215912
66.936546, 44.091270, 43.235466, 119.169418
66.942589, 44.046291, 43.322422, 119.139214
66.953232, 43.991650, 43.540215, 119.093788
66.961266, 43.950886, 43.717712, 119.057777
66.971642, 43.904587, 43.759716, 119.014435
66.975883, 43.867260, 42.921501, 118.996407
66.985634, 43.822201, 43.412498, 118.959709
66.992928, 43.780025, 42.824432, 118.937035
67.001518, 43.737690, 42.528179, 118.919388
67.010208, 43.699306, 42.076447, 118.914124
67.015099, 43.666386, 41.979084, 118.915642
67.025597, 43.663395, 42.321190, 118.940048
67.032753, 43.673351, 43.464180, 118.954277
67.040207, 43.683960, 43.505680, 118.968529
67.047745, 43.695381, 43.520519, 118.983521
67.054634, 43.721268, 44.529739, 118.992905
67.064369, 43.749138, 44.704586, 119.001274
67.069115, 43.748207, 44.449932, 118.986023
67.080185, 43.750767, 43.765869, 118.988274
67.090103, 43.752117, 43.689861, 118.990898
67.096100, 43.748711, 43.580334, 118.990929
67.103981, 43.741585, 43.372715, 118.991325
67.110214, 43.721630, 42.691223, 118.992401
67.117485, 43.703331, 42.826725, 118.991997
67.124680, 43.688496, 43.045906, 118.990273
67.130890, 43.672722, 42.930908, 118.989639
67.140564, 43.658386, 42.845047, 118.991898
67.148254, 43.649845, 42.895927, 118.998741
67.156105, 43.646534, 43.106678, 119.006447
67.166145, 43.645061, 42.842239, 119.021355
67.173637, 43.646858, 43.273689, 119.030762
67.182861, 43.647736, 42.985344, 119.045158
67.189682, 43.650723, 43.239487, 119.056541
67.197243, 43.655190, 43.340595, 119.067429
67.205643, 43.668262, 43.785465, 119.078110
67.212952, 43.682735, 43.919987, 119.087738
67.219093, 43.686413, 43.621674, 119.092735
67.227638, 43.691502, 43.900391, 119.093559
67.235680, 43.682785, 43.391869, 119.090775
67.243958, 43.658615, 42.645752, 119.087280
67.252144, 43.632042, 42.278999, 119.088318
67.260391, 43.592045, 41.383575, 119.093391
67.270218, 43.580456, 42.224106, 119.109482
67.276611, 43.566036, 42.245865, 119.122002
67.284920, 43.553680, 41.952106, 119.142326
67.292175, 43.560780, 42.941544, 119.162064
67.299988, 43.579533, 43.263622, 119.187263
67.308327, 43.609062, 43.925285, 119.210342
67.318001, 43.639690, 44.262897, 119.228249
67.324127, 43.646484, 43.620800, 119.235565
67.332962, 43.653381, 43.744804, 119.240601
67.339325, 43.651058, 43.497543, 119.241409
67.349503, 43.649662, 43.206161, 119.249069
67.357742, 43.636494, 42.650322, 119.256027
67.365738, 43.634151, 42.865555, 119.269371
67.376305, 43.626740, 41.807861, 119.299080
67.384331, 43.643463, 42.805267, 119.332909
67.394379, 43.679379, 43.205227, 119.378502
67.400520, 43.700367, 43.326942, 119.407112
67.411247, 43.754070, 44.001026, 119.455772
67.418884, 43.788086, 44.008320, 119.485291
67.429222, 43.834167, 43.894623, 119.530136
67.437309, 43.876019, 43.952827, 119.570419
67.445152, 43.909729, 43.754200, 119.607307
67.452271, 43.943455, 43.965328, 119.640587
67.459427, 43.941448, 42.616116, 119.665627
67.467232, 43.983215, 44.277447, 119.701393
67.478508, 44.025955, 43.504505, 119.754776
67.485229, 44.037655, 42.768951, 119.792366
67.492096, 44.064011, 42.867912, 119.843132
67.502274, 44.127075, 43.236198, 119.924377
67.508644, 44.168827, 43.628117, 119.977165
67.516724, 44.243954, 44.303986, 120.051071
67.524384, 44.319927, 44.530460, 120.122749
67.530350, 44.402607, 44.830299, 120.196701
67.538818, 44.479095, 45.363434, 120.255142
67.546211, 44.530533, 45.291950, 120.291046
67.554245, 44.564720, 45.324749, 120.309723
67.561432, 44.591194, 45.338783, 120.320946
67.570145, 44.600285, 44.835213, 120.325241
67.580254, 44.592815, 44.700523, 120.315575
67.590462, 44.581848, 44.316620, 120.310020
67.597107, 44.559303, 43.313946, 120.312889
67.605202, 44.553864, 43.704338, 120.324791
67.609344, 44.538975, 43.383884, 120.333481
67.618309, 44.555130, 44.003757, 120.360893
67.629951, 44.579185, 44.196808, 120.392754
67.636063, 44.594994, 44.678482, 120.406860
67.641907, 44.609074, 44.603069, 120.421059
67.650154, 44.640583, 45.633614, 120.432297
67.659012, 44.670090, 45.895218, 120.436798
67.670326, 44.681396, 45.655647, 120.428223
67.678741, 44.693298, 45.903843, 120.415421
67.686249, 44.707554, 45.926186, 120.404800
67.695015, 44.707188, 45.349308, 120.391327
67.704544, 44.685524, 44.106339, 120.381485
67.709381, 44.673203, 44.285370, 120.377075
67.716789, 44.666039, 44.562481, 120.372025
67.725739, 44.656937, 44.710648, 120.361832
67.733551, 44.659584, 45.190491, 120.353645
67.742996, 44.664505, 45.432976, 120.342888
67.749542, 44.668808, 45.357910, 120.333130
67.756760, 44.673435, 45.556801, 120.319725
67.764145, 44.672451, 45.406643, 120.303757
67.769958, 44.672607, 45.313332, 120.290840
67.779419, 44.681816, 45.746075, 120.278328
67.785736, 44.663361, 44.357357, 120.266121
67.791672, 44.644913, 44.365417, 120.253372
67.797356, 44.629593, 44.510769, 120.240479
67.803299, 44.613018, 44.505527, 120.226097
67.811272, 44.593044, 44.733501, 120.203255
67.817535, 44.590126, 45.456799, 120.182648
67.826111, 44.561375, 44.824688, 120.148521
67.834038, 44.539131, 45.260246, 120.111557
67.838898, 44.520412, 44.892014, 120.085251
67.846046, 44.489510, 45.272732, 120.038368
67.852646, 44.459179, 45.448757, 119.987846
67.859879, 44.415714, 45.376789, 119.924767
67.867607, 44.346504, 44.871059, 119.844856
67.873749, 44.291767, 45.708347, 119.761208
67.882721, 44.181595, 45.994823, 119.614029
67.889343, 44.105732, 45.384922, 119.512062
67.895523, 44.043869, 46.123001, 119.407768
67.901756, 43.972603, 46.358665, 119.287804
67.908669, 43.877308, 46.799255, 119.132874
67.914299, 43.781380, 45.536194, 119.001129
67.921120, 43.675732, 46.742794, 118.832893
67.927536, 43.526917, 45.519047, 118.643425
67.935822, 43.284088, 44.661736, 118.372482
67.941116, 43.137718, 44.328171, 118.201813
67.949402, 42.864845, 43.887669, 117.908066
67.957298, 42.506931, 43.545406, 117.528954
67.963142, 42.198196, 42.822166, 117.207489
67.969231, 41.875347, 43.901409, 116.843292
67.976608, 41.435444, 43.568790, 116.359848
67.984871, 40.926548, 45.228775, 115.763153
67.991570, 40.479889, 42.655304, 115.272102
67.998558, 39.998028, 42.144768, 114.746429
68.005669, 39.487186, 40.741024, 114.209999
68.010391, 39.165840, 40.930325, 113.852638
68.016968, 38.698067, 40.840336, 113.341148
68.023590, 38.189011, 39.684647, 112.801575
68.029282, 37.750557, 39.962048, 112.317993
68.036209, 37.206577, 39.526299, 111.726669
68.043411, 36.606960, 40.483948, 111.047935
68.050819, 35.951527, 40.561993, 110.298409
68.058105, 35.291763, 40.741024, 109.527435
68.064728, 34.685795, 40.768887, 108.797325
68.071198, 34.045132, 39.926010, 108.036644
68.078690, 33.219910, 37.964989, 107.114586
68.086136, 32.362083, 37.159767, 106.158844
68.092369, 31.557808, 33.681255, 105.311234
68.098450, 30.731728, 31.327967, 104.472984
68.104294, 29.914009, 29.518185, 103.663345
68.111320, 28.900505, 28.387600, 102.660309
68.117500, 27.994322, 27.589209, 101.762390
68.125710, 26.806650, 25.428053, 100.602852
68.131264, 26.015324, 24.633385, 99.839729
68.138275, 24.987625, 21.435900, 98.884514
68.145493, 23.877806, 19.331617, 97.867477
68.152191, 22.838585, 17.781340, 96.931465
68.157669, 22.022360, 19.357498, 96.169624
68.164085, 21.014326, 16.509375, 95.253532
68.170517, 20.109289, 14.967933, 94.453423
68.176041, 19.356573, 15.325194, 93.782982
68.183708, 18.367592, 15.079436, 92.861107
68.192482, 17.318810, 14.921004, 91.861259
68.199066, 16.584278, 14.790094, 91.163345
68.207970, 15.678213, 14.832939, 90.274529
68.215538, 14.923335, 13.419477, 89.550339
68.221153, 14.358649, 12.460602, 89.024391
68.228348, 13.666424, 12.359222, 88.358841
68.234276, 13.074899, 10.873618, 87.812241
68.240654, 12.435417, 10.332518, 87.215675
68.247986, 11.728787, 9.294491, 86.558723
68.254082, 11.154229, 8.861168, 86.030960
68.262321, 10.420348, 7.960136, 85.347290
68.268303, 9.865927, 7.243255, 84.846390
68.276596, 9.146235, 6.837843, 84.173805
68.284019, 8.542469, 7.676231, 83.587715
68.292633, 7.854610, 6.723488, 82.922943
68.297989, 7.434112, 6.279952, 82.526001
68.312721, 6.397573, 6.027626, 81.497009
68.320694, 5.840851, 5.877413, 80.939545
68.329544, 5.268820, 5.942605, 80.353760
68.337418, 4.779202, 5.789413, 79.843529
68.347717, 4.161131, 6.027909, 79.187363
68.358749, 3.446371, 3.424605, 78.473045
68.366425, 2.929651, 3.002796, 77.954834
68.373825, 2.432244, 2.005308, 77.466141
68.379761, 2.044557, 1.565968, 77.088219
68.387619, 1.538664, 1.374748, 76.585670
68.399292, 0.786972, 0.754550, 75.834641
68.403442, 0.512142, -0.124767, 75.572807
68.411163, 0.017159, -0.528681, 75.088966
68.421364, -0.639786, -0.441238, 74.427971
68.424538, -0.881519, -1.865800, 74.206322
68.429039, -1.223858, -2.279458, 73.885529
68.440735, -2.044511, -1.711602, 73.058083
68.448097, -2.559364, -2.354285, 72.539047
68.455742, -3.063915, -2.882475, 72.030792
68.462975, -3.520032, -4.154260, 71.587616
68.470909, -3.981440, -5.544615, 71.158112
68.476158, -4.281834, -5.866111, 70.890053
68.487442, -4.832808, -6.806648, 70.379364
68.490463, -5.008978, -7.134749, 70.246574
68.495232, -5.254571, -7.399761, 70.044762
68.500755, -5.514284, -7.618115, 69.827980
68.511177, -5.895339, -6.309791, 69.455383
68.514526, -6.033570, -6.940720, 69.335663
68.518150, -6.181950, -6.904136, 69.202019
68.526070, -6.472109, -7.256910, 68.927879
68.533508, -6.772243, -6.787380, 68.628052
68.542389, -7.167876, -8.394644, 68.257454
68.545334, -7.296827, -7.474473, 68.132126
68.551491, -7.589741, -8.400172, 67.855751
68.568581, -8.477563, -9.009205, 66.978775
68.572403, -8.699601, -9.657830, 66.776291
68.585754, -9.514894, -10.228831, 65.975571
68.589180, -9.723349, -10.209106, 65.777031
68.594063, -10.056593, -11.153598, 65.466171
68.601372, -10.567652, -11.299796, 64.970055
68.607178, -10.987952, -11.599880, 64.562241
68.613144, -11.426515, -11.899181, 64.133324
68.627899, -12.610969, -13.214404, 62.961185
68.631531, -12.905760, -13.085159, 62.670055
68.636032, -13.265489, -13.447512, 62.314041
68.649010, -14.163848, -13.514191, 61.402424
68.652664, -14.422517, -14.954897, 61.154621
68.657005, -14.720220, -15.514336, 60.873127
68.664948, -15.218987, -16.619919, 60.402950
68.672577, -15.654660, -17.231047, 59.999447
68.679459, -16.023302, -17.797123, 59.667007
68.686256, -16.367861, -17.663109, 59.348885
68.693436, -16.714619, -17.984060, 59.028034
68.701721, -17.108442, -17.152321, 58.635105
68.710266, -17.572315, -17.458330, 58.168903
68.718048, -17.973337, -17.657606, 57.761440
68.728737, -18.543995, -19.641500, 57.213181
68.736633, -18.992313, -19.987488, 56.785172
68.742889, -19.409122, -22.146334, 56.424225
68.749886, -19.827864, -21.275909, 56.035034
68.756271, -20.215046, -21.946621, 55.683189
68.761604, -20.526398, -21.875525, 55.399372
68.768723, -20.887844, -21.613169, 55.052731
68.779930, -21.416700, -22.146811, 54.538773
68.788757, -21.837547, -22.018414, 54.121616
68.799789, -22.361870, -24.174761, 53.634289
68.807297, -22.691862, -23.257647, 53.315845
68.816650, -23.082499, -23.643847, 52.936665
68.827309, -23.683180, -26.656961, 52.396675
68.833061, -24.006060, -23.945772, 52.072563
68.841393, -24.541826, -25.434347, 51.555012
68.851982, -25.303026, -26.687551, 50.822067
68.860153, -26.034721, -30.143272, 50.174217
68.868065, -26.836531, -31.209007, 49.461639
68.876480, -27.565672, -30.021606, 48.782619
68.888611, -28.519384, -29.389076, 47.846657
68.895668, -29.072695, -32.156834, 47.356289
68.901672, -29.610388, -34.960770, 46.927788
68.911942, -30.288399, -32.564369, 46.296227
68.920815, -30.756809, -32.432281, 45.862007
68.930153, -31.296959, -35.235779, 45.402241
68.937294, -31.637875, -33.537575, 45.100094
68.947105, -32.060463, -35.382183, 44.745296
68.954201, -32.386982, -35.113152, 44.474415
68.962181, -32.744862, -35.278992, 44.168251
68.968430, -32.987553, -35.466038, 43.976143
68.976158, -33.250122, -35.882862, 43.767303
68.983986, -33.503067, -35.694126, 43.559074
68.990005, -33.669170, -35.410107, 43.428501
68.998154, -33.850605, -35.532230, 43.281384
69.007484, -34.029285, -36.157501, 43.146137
69.012161, -34.151062, -36.917431, 43.080818
69.018814, -34.320557, -37.327950, 42.972698
69.026520, -34.517033, -38.069138, 42.848713
69.036697, -34.750202, -37.657192, 42.674870
69.044342, -34.952240, -38.036274, 42.535770
69.050980, -35.134014, -37.554371, 42.403393
69.058678, -35.316746, -36.694996, 42.248787
69.065079, -35.489155, -37.123386, 42.109730
69.073112, -35.688236, -36.721939, 41.931744
69.079445, -35.846474, -36.999817, 41.797043
69.087143, -36.025009, -36.532772, 41.628868
69.094803, -36.226997, -38.158371, 41.466297
69.104530, -36.467804, -38.739273, 41.271847
69.114799, -36.710968, -38.914726, 41.073658
69.122696, -36.916462, -38.961327, 40.909897
69.130074, -37.105263, -39.026836, 40.760311
69.137901, -37.290169, -38.911102, 40.608486
69.144943, -37.464783, -39.278675, 40.470890
69.153267, -37.656086, -38.945206, 40.305897
69.161011, -37.825790, -39.497852, 40.170315
69.167831, -37.977943, -39.710106, 40.053513
69.174194, -38.107674, -39.464985, 39.951481
69.185860, -38.303867, -39.557903, 39.780880
69.192398, -38.418961, -39.629829, 39.690498
69.199951, -38.524677, -39.043686, 39.595375
69.208084, -38.686367, -40.561260, 39.471947
69.216614, -38.827309, -39.842274, 39.351719
69.224312, -38.948063, -39.403271, 39.240253
69.230446, -39.051559, -39.898273, 39.154037
69.239403, -39.200237, -40.204941, 39.025864
69.246819, -39.343727, -41.052639, 38.917248
69.255745, -39.484936, -40.373760, 38.794178
69.264198, -39.609028, -40.589222, 38.690090
69.269928, -39.689117, -40.301971, 38.622509
69.276604, -39.785915, -40.847866, 38.547382
69.284798, -39.882736, -40.899235, 38.471306
69.294853, -39.961258, -40.856602, 38.411057
69.301559, -40.006622, -40.751633, 38.380898
69.308029, -40.034107, -41.073029, 38.374615
69.316330, -40.016056, -40.789948, 38.408459
69.323555, -39.980511, -40.488308, 38.454369
69.332245, -39.917252, -40.270344, 38.524834
69.340088, -39.843590, -39.641922, 38.594379
69.348190, -39.784832, -40.464119, 38.667000
69.356400, -39.748104, -40.681252, 38.722771
69.363045, -39.708099, -40.258915, 38.774017
69.370659, -39.672928, -40.610046, 38.828312
69.377739, -39.635105, -39.805710, 38.869617
69.385254, -39.612164, -40.798595, 38.916771
69.393784, -39.573990, -40.389736, 38.971592
69.399597, -39.541515, -39.864189, 39.010651
